,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2014-11-06,36.410000,37.120000,36.260000,37.110000,32.494839,1218181,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-07,37.100000,37.250000,36.820000,37.040000,32.433544,669278,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-10,37.130000,37.360000,37.000000,37.280000,32.643697,625778,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-11,37.240000,37.370000,37.040000,37.350000,32.704991,534598,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-12,37.230000,37.560000,37.080000,37.550000,32.880118,762540,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-13,37.440000,37.630000,37.250000,37.450000,32.792555,250496,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-14,37.380000,37.630000,37.115000,37.620000,32.941413,221637,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-17,37.600000,37.860000,37.460000,37.730000,33.037733,700862,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-18,37.710000,38.490000,37.550000,38.210000,33.458038,908406,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-19,38.020000,38.110000,37.140000,37.340000,32.696235,857298,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-20,37.140000,37.540000,36.990000,37.460000,32.801311,610697,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-21,37.950000,38.500000,37.730000,38.250000,33.493063,1030635,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-24,38.290000,38.570000,38.240000,38.400000,33.624409,643336,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-25,38.500000,38.590000,38.085000,38.390000,33.615652,772716,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-26,38.360000,38.560000,38.070000,38.540000,33.746998,550887,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-11-28,38.460000,38.690000,38.190000,38.340000,33.571871,676375,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-01,38.110000,38.470000,37.840000,38.440000,33.659434,850048,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-02,38.500000,38.760000,37.970000,38.020000,33.291667,964261,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-03,38.010000,38.990000,38.010000,38.890000,34.053470,697054,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-04,38.810000,38.810000,38.320000,38.570000,33.773267,443265,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-05,38.670000,38.800000,38.460000,38.590000,33.790779,392476,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-08,38.570000,38.750000,37.740000,37.820000,33.116540,468915,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-09,37.390000,38.180000,37.390000,38.120000,33.379231,616176,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-10,37.940000,38.020000,36.770000,36.840000,32.258417,782671,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-11,37.010000,37.450000,36.890000,36.980000,32.381006,586045,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-12,36.610000,37.000000,36.190000,36.200000,31.698010,722650,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-15,36.430000,36.730000,36.010000,36.240000,31.733036,726824,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-16,36.070000,37.045000,36.070000,36.270000,31.759305,712928,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-17,36.230000,37.000000,35.690000,36.910000,32.319712,1241837,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-18,37.570000,38.100000,37.230000,38.100000,33.361718,698949,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-19,38.250000,38.700000,38.060000,38.590000,33.790779,1534229,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-22,38.740000,38.990000,38.470000,38.740000,33.922125,475873,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-23,38.920000,39.230000,38.660000,38.720000,33.904612,645345,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-24,38.750000,39.067200,38.740000,38.760000,33.939638,303489,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-26,38.880000,39.150000,38.880000,38.950000,34.106008,249438,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
2014-12-29,38.930000,39.170000,38.800000,38.860000,34.027201,352274,0.000000,1.000000,XYL,Common Stock,Xylem Inc,"Xylem Inc. is a large American water technology provider, in public utility, residential, commercial, agricultural and industrial settings.",1524472,NYSE,USD,USA,TECHNOLOGY,PUMPS & PUMPING EQUIPMENT,"1133 WESTCHESTER AVENUE, WHITE PLAINS, NY, US",https://www.xylem.com,December,2025-03-31,32190470000,1727000000,35.75,2.559,44.44,1.48,0.0124,3.7,35.4,0.105,0.121,0.0444,0.0851,8598000000,3228000000,3.7,0.095,0.018,141.01,5,9,8,0,0,35.75,28.82,3.744,2.976,3.869,19.35,1.123,141.83,100.15,125.13,124.53,243351000,241725000,0.211,97.254,2025-06-26,2025-05-29
