,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2010-01-19,24.930000,25.090000,24.590000,24.790000,5.379533,1656500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-20,24.670000,24.950000,24.650000,24.850000,5.392553,926600,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-21,24.930000,25.100000,24.740000,25.010000,5.427274,1826100,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-22,25.130000,25.170000,24.580000,24.700000,5.360003,1193300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-25,24.920000,24.960000,24.590000,24.790000,5.379533,605400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-26,24.680000,25.000000,24.620000,24.700000,5.360003,572900,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-27,24.640000,24.900000,24.390000,24.700000,5.360003,974300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-28,24.740000,24.740000,24.410000,24.470000,5.310092,732500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-01-29,24.470000,24.580000,24.330000,24.330000,5.279711,1399500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-01,24.460000,24.540000,24.260000,24.470000,5.310092,987300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-02,24.470000,24.540000,24.370000,24.470000,5.310092,1084000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-03,24.380000,24.390000,24.180000,24.210000,5.253671,799500,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-04,24.100000,24.410000,24.080000,24.110000,5.231970,1121900,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-05,24.060000,24.410000,23.890000,24.180000,5.247161,1078700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-08,24.140000,24.370000,23.900000,24.230000,5.258011,961700,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-09,24.510000,25.250000,24.420000,24.920000,5.407744,1678200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-10,24.920000,25.030000,24.670000,24.960000,5.416424,881400,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-11,24.880000,25.110000,24.830000,25.040000,5.433784,1041200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-12,24.880000,25.100000,24.680000,25.090000,5.444634,1560200,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-16,25.160000,25.270000,24.890000,25.220000,5.472845,774300,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-17,25.210000,25.340000,25.050000,25.150000,5.457655,574000,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-18,25.150000,25.540000,25.110000,25.540000,5.542286,620800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-19,25.460000,25.580000,25.370000,25.550000,5.544456,483800,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
2010-02-22,25.550000,25.630000,25.400000,25.560000,5.546626,441900,0.000000,1.000000,WRB,Common Stock,W. R. Berkley Corp,"W. R. Berkley Corporation is a commercial lines property & casualty insurance holding company organized in Delaware and based in Greenwich, Connecticut.",11544,NYSE,USD,USA,FINANCE,"FIRE, MARINE & CASUALTY INSURANCE","475 STEAMBOAT ROAD, ., GREENWICH, CT, US",https://www.berkley.com,December,2025-03-31,27120159000,2400033000,16.59,17.77,23.5,0.32,0.0049,4.31,34.96,0.124,0.166,0.0369,0.207,13929378000,6039561000,4.31,-0.046,0.089,70.36,0,5,9,1,1,16.59,16,1.947,3.042,2.028,-,0.432,75.77,50.16,72.76,64.0,379356000,296755000,24.741,70.091,2025-06-30,2025-06-23
