,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2012-02-14,718.030000,726.944000,710.390000,722.520000,722.520000,26800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-15,720.950000,727.489900,710.010000,718.070000,718.070000,23400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-16,716.990000,720.040000,713.000000,715.960000,715.960000,9800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-17,711.170000,718.170000,709.270000,714.000000,714.000000,16400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-21,715.450000,718.150000,705.780000,711.420000,711.420000,17800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-22,706.750000,708.500000,696.310000,699.070000,699.070000,44400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-23,695.600000,701.840000,693.990000,698.980000,698.980000,26500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-24,701.200000,702.850000,677.890000,679.530000,679.530000,29400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-27,676.260000,694.240000,674.060000,693.570000,693.570000,24800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-28,692.710000,695.380000,680.080000,684.100000,684.100000,26400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-02-29,684.770000,701.330000,684.770000,692.000000,692.000000,52200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-01,695.960000,699.370000,686.310000,690.010000,690.010000,45000,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-02,687.820000,691.380000,685.300000,688.510000,688.510000,19200,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-05,685.150000,691.290000,683.050000,689.140000,689.140000,18400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-06,682.240000,682.240000,667.980000,671.000000,671.000000,43600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-07,671.000000,696.720000,669.440000,695.880000,695.880000,55900,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-08,687.530000,706.170000,687.530000,703.570000,703.570000,23900,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-09,707.590000,725.750000,703.700000,721.460000,721.460000,61000,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-12,718.370000,725.540000,717.670000,723.900000,723.900000,48500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-13,725.010000,743.180000,721.020000,740.730000,740.730000,42100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-14,735.800000,743.850000,733.870000,736.150000,736.150000,22800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-15,738.670000,745.760000,736.000000,741.700000,741.700000,52400,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-16,747.250000,749.010000,739.040000,743.400000,743.400000,52600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-19,738.440000,747.860000,735.020000,741.020000,741.020000,26500,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-20,732.350000,734.000000,724.230000,731.000000,731.000000,28800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-21,732.550000,740.000000,730.320000,735.000000,735.000000,26100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-22,726.670000,738.160000,726.670000,736.750000,736.750000,39800,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-23,720.050000,730.960000,720.000000,727.000000,727.000000,26600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-26,731.000000,735.200000,724.570000,735.200000,735.200000,23300,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-27,739.900000,747.150000,738.000000,744.200000,744.200000,29100,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-28,740.090000,745.270000,736.990000,745.270000,745.270000,19900,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-29,736.980000,743.110000,729.050000,740.590000,740.590000,20000,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-03-30,741.120000,741.120000,726.330000,726.330000,726.330000,29300,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-04-02,726.920000,726.920000,711.750000,719.800000,719.800000,41700,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-04-03,722.740000,734.250000,718.740000,734.250000,734.250000,20600,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
2012-04-04,720.100000,737.360000,720.100000,736.200000,736.200000,29000,0.000000,1.000000,NVR,Common Stock,NVR Inc,"NVR, Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.",906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,"11700 PLAZA AMERICA DR., SUITE 500, RESTON, VA, US",https://www.nvrinc.com,December,2025-03-31,22289058000,2094114000,15.72,4.886,1343.02,None,None,484.84,3511.7,0.148,0.168,0.204,0.383,10742590000,2685159000,484.84,-0.185,0.023,7700,0,1,5,0,0,15.72,16.26,2.075,5.64,1.988,10.07,0.995,9964.77,6562.85,7206.49,8060.23,2923800,2879700,5.061,89.193,None,None
