,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-10-03,13.480000,13.630000,13.300000,13.530000,13.530000,1388800,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-04,13.500000,13.750000,13.410000,13.620000,13.620000,416100,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-07,13.500000,13.610000,13.400000,13.410000,13.410000,665100,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-08,13.390000,13.590000,13.130000,13.270000,13.270000,1192600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-09,13.240000,13.300000,13.000000,13.250000,13.250000,1157400,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-10,13.380000,13.520000,13.295000,13.360000,13.360000,1059700,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-11,13.290000,13.470000,13.260000,13.470000,13.470000,1052800,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-14,13.350000,13.875000,13.170000,13.760000,13.760000,1456300,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-15,13.740000,13.750000,13.250000,13.330000,13.330000,1954200,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-16,13.420000,13.620000,13.350000,13.421000,13.421000,999200,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-17,13.400000,13.620000,13.380000,13.500000,13.500000,1007500,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-18,13.570000,13.695000,13.440000,13.540000,13.540000,1154600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-21,13.600000,13.770000,13.540000,13.640000,13.640000,1030400,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-22,13.670000,13.940000,13.570000,13.860000,13.860000,868000,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-23,13.750000,13.820000,13.590000,13.710000,13.710000,732600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-24,13.690000,13.810000,13.620000,13.670000,13.670000,525200,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-25,13.720000,13.770000,13.640000,13.680000,13.680000,692000,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-28,13.060000,13.180000,12.865000,13.030000,13.030000,2877700,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-29,13.030000,13.150000,12.940000,13.040000,13.040000,1149400,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-30,13.000000,13.230000,12.940000,13.035000,13.035000,2094300,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-10-31,12.850000,13.000000,12.050000,12.170000,12.170000,5330600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-01,12.100000,12.470000,11.960000,12.380000,12.380000,2324500,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-04,12.340000,12.550000,12.340000,12.450000,12.450000,1598600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-05,12.430000,12.580000,12.405000,12.480000,12.480000,1226300,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-06,12.520000,12.620000,12.200000,12.220000,12.220000,1187400,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-07,12.240000,12.400000,12.140000,12.290000,12.290000,1366600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-08,12.280000,12.670000,12.280000,12.660000,12.660000,1617800,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-11,12.600000,12.830000,12.520000,12.730000,12.730000,1067900,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-12,12.730000,12.850000,12.590000,12.650000,12.650000,839600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-13,12.610000,14.530000,12.600000,13.885000,13.885000,12852900,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-14,13.920000,13.920000,13.530100,13.620000,13.620000,1702000,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-15,13.600000,13.750000,13.420000,13.580000,13.580000,1133600,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-18,13.620000,13.740000,13.250000,13.370000,13.370000,1536300,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-19,13.340000,13.450000,13.080000,13.300000,13.300000,1448400,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
2013-11-20,13.310000,13.470000,13.260000,13.400000,13.400000,1041900,0.000000,1.000000,CROX,Common Stock,Crocs Inc,"Crocs, Inc. designs, develops, manufactures, markets and distributes casual lifestyle footwear and accessories for men, women and children. The company is headquartered in Broomfield, Colorado.",1334036,NASDAQ,USD,USA,MANUFACTURING,RUBBER & PLASTICS FOOTWEAR,"13601 VIA VARRA, BROOMFIELD, CO, US",https://www.crocs.com,December,2025-03-31,6019047000,1091672000,6.62,-31.83,35.11,None,None,16.21,70.38,0.234,0.238,0.129,0.537,4100808000,2429730000,16.21,0.132,-0.001,126.8,4,7,4,0,0,6.62,9.23,1.468,3.056,1.881,7.04,1.4,151.13,86.11,104.17,109.33,56075000,54390000,3.184,101.477,None,None
