,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2016-11-30,49.510000,49.760000,48.700000,48.710000,48.710000,1548126,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-01,49.100000,49.360000,46.055000,46.320000,46.320000,1906302,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-02,45.990000,46.390000,45.570000,46.370000,46.370000,1409246,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-05,46.640000,47.400000,46.140000,46.370000,46.370000,1493674,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-06,46.750000,47.550000,46.070000,47.130000,47.130000,1429706,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-07,47.400000,47.980000,46.710000,47.890000,47.890000,1022020,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-08,48.100000,49.050000,47.760000,48.310000,48.310000,1327836,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-09,48.380000,49.066500,48.150000,48.190000,48.190000,807570,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-12,48.270000,48.600000,47.060000,47.580000,47.580000,544291,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-13,47.650000,48.430000,47.580000,48.220000,48.220000,776597,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-14,48.340000,48.680000,47.850000,47.910000,47.910000,869570,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-15,47.960000,49.030000,47.790000,48.520000,48.520000,971066,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-16,48.520000,48.750000,46.950000,47.030000,47.030000,1161106,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-19,47.240000,47.630000,46.960000,47.400000,47.400000,547122,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-20,47.580000,47.960000,47.170000,47.330000,47.330000,531843,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-21,47.510000,47.670000,46.700000,46.830000,46.830000,544497,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-22,46.670000,46.705600,45.720000,46.150000,46.150000,875361,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-23,46.260000,46.660000,46.110000,46.620000,46.620000,367599,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-27,46.550000,47.020000,46.330000,46.630000,46.630000,789926,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-28,46.610000,46.710000,46.060000,46.350000,46.350000,494238,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-29,46.440000,46.760000,46.285000,46.550000,46.550000,654150,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2016-12-30,46.680000,46.725000,45.860000,46.270000,46.270000,626788,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-03,46.590000,47.140000,45.930000,46.640000,46.640000,1415421,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-04,46.660000,47.400000,46.640000,46.850000,46.850000,1195545,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-05,46.900000,47.280000,46.570000,47.110000,47.110000,1114146,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-06,47.150000,48.510000,46.850000,48.250000,48.250000,988520,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-09,48.320000,48.960000,47.730000,48.780000,48.780000,1481166,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-10,48.770000,49.740000,48.679900,49.470000,49.470000,1406126,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-11,49.610000,49.780000,48.480000,49.090000,49.090000,1053745,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-12,49.190000,49.500000,48.400000,49.310000,49.310000,1022679,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-13,49.260000,49.800000,49.120000,49.230000,49.230000,863392,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-17,49.090000,49.090000,47.080000,47.360000,47.360000,1778303,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-18,47.360000,47.755000,46.870000,47.380000,47.380000,1362336,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-19,49.500000,51.890000,49.330500,50.210000,50.210000,4845663,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-20,50.040000,50.470000,49.120000,49.560000,49.560000,1723479,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-23,49.670000,50.750000,49.670000,50.500000,50.500000,1952480,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-24,50.650000,52.270000,50.538000,52.160000,52.160000,1719910,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
2017-01-25,52.500000,53.010000,52.200000,53.000000,53.000000,1893958,0.000000,1.000000,PTC,Common Stock,PTC Inc,"PTC Inc. is an American computer software and services company founded in 1985 and headquartered in Boston, Massachusetts.",857005,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-PREPACKAGED SOFTWARE,"140 KENDRICK STREET, NEEDHAM, MA, US",https://www.ptc.com,September,2025-03-31,21108449000,739947000,48.35,1.543,28.24,None,None,3.64,19.54,0.188,0.359,0.0642,0.139,2346680000,1903880000,3.64,0.421,0.055,186.62,3,10,7,0,0,48.35,26.18,8.99,6.23,9.56,29.16,1.183,203.09,133.38,166.63,174.61,119948000,119460000,1.093,101.516,None,None
