,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2014-07-25,28.350000,28.629500,28.170100,28.490000,24.470943,190000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-07-28,28.370000,28.410000,28.100000,28.140000,24.170317,134100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-07-29,28.420000,28.860000,28.250000,28.650000,24.608372,194000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-07-30,28.560000,28.830000,28.550000,28.750000,24.694265,147900,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-07-31,28.510000,28.670000,28.130000,28.300000,24.307746,152800,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-01,28.260000,28.770000,28.090000,28.540000,24.513890,138100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-04,28.570000,29.000000,27.950000,28.170000,24.196085,165700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-05,28.170000,28.710000,27.970000,28.460000,24.445175,319900,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-06,28.400000,28.750000,28.360000,28.480000,24.462354,207100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-07,28.620000,28.830000,28.520000,28.670000,24.625551,96700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-08,28.710000,28.750000,28.350000,28.510000,24.488122,120600,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-11,28.580000,28.740000,28.360000,28.370000,24.367872,109400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-12,28.350000,28.650000,28.160000,28.330000,24.333514,142700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-13,28.450000,28.610000,28.300000,28.580000,24.548247,85500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-14,28.990000,28.990000,28.450000,28.740000,24.685676,126300,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-15,28.860000,28.930000,28.490000,28.550000,24.522479,77700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-18,28.760000,28.950000,28.580000,28.870000,24.797337,195000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-19,28.780000,29.150000,28.650000,29.100000,24.994891,177300,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-20,29.050000,29.300000,28.750000,29.160000,25.046427,129200,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-21,29.090000,29.540000,29.000000,29.500000,25.338464,51500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-22,29.520000,29.760000,29.280000,29.680000,25.493071,49800,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-25,29.840000,31.040000,29.512500,30.360000,26.077144,213100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-26,31.250000,32.100000,30.390100,32.000000,27.485791,628000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-27,32.010000,32.240000,31.670000,31.970000,27.460023,197000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-28,31.910000,32.210000,31.870000,31.910000,27.408487,91700,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-08-29,31.950000,31.950000,31.460000,31.580000,27.125040,94000,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-02,31.660000,31.780000,31.300000,31.550000,27.099272,99400,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-03,31.690000,32.130000,31.330000,31.575000,27.120745,102300,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-04,31.600000,32.130000,31.090000,31.370000,26.944664,222500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-05,31.420000,31.700000,31.140000,31.320000,26.901718,63600,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-08,31.300000,31.765000,31.270000,31.660000,27.193754,157600,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-09,31.500000,31.900000,31.500000,31.700000,27.228112,205600,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-10,31.750000,32.120000,31.610000,32.050000,27.528738,181100,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-11,31.970000,32.210000,31.770000,31.980000,27.468612,101900,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-12,31.690000,32.270000,31.640000,32.040000,27.520148,208800,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
2014-09-15,32.010000,32.010000,31.450000,31.670000,27.202344,171500,0.000000,1.000000,PINC,Common Stock,Premier Inc,"Premier, Inc., is a health improvement company in the United States. The company is headquartered in Charlotte, North Carolina.",1577916,NASDAQ,USD,USA,TRADE & SERVICES,SERVICES-MANAGEMENT SERVICES,"13034 BALLANTYNE CORPORATE PLACE, CHARLOTTE, NC, US",https://www.premierinc.com,June,2025-03-31,1931461000,327502000,21.58,1.629,18.5,0.84,0.0383,1.02,13.01,0.0496,0.184,0.0405,0.0685,1260388000,797502000,1.02,0.877,-0.089,22,0,0,7,0,1,21.58,15.5,1.532,1.19,1.606,7.5,0.563,23.49,17.07,22.2,20.81,82342000,80874000,1.165,96.445,2025-06-15,2025-05-30
