,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2015-10-06,638.840000,649.250000,636.529500,645.440000,32.079925,2236847,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-07,649.240000,650.609000,632.150000,642.360000,31.926842,2092714,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-08,641.360000,644.450000,625.560000,639.160000,31.767794,2182081,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-09,640.000000,645.990000,635.318000,643.610000,31.988970,1648736,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-12,642.090000,648.500000,639.010000,646.670000,32.141059,1276134,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-13,643.150000,657.812500,643.150000,652.300000,32.420884,1807685,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-14,653.210000,659.390000,648.850000,651.160000,32.364223,1415468,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-15,654.660000,663.130000,654.460000,661.740000,32.890075,1885737,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-16,664.110000,664.970000,657.200000,662.200000,32.912938,1611128,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-19,661.180000,666.820000,659.580000,666.100000,33.106777,1477340,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-20,664.040000,664.719700,644.195000,650.280000,32.320485,2498215,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-21,654.150000,655.870000,641.730000,642.610000,31.939267,1794172,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-22,646.700000,657.800000,644.010000,651.790000,32.395536,4070954,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-23,727.500000,730.000000,701.500000,702.000000,34.891094,6653923,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-26,701.550000,719.150000,701.260000,712.780000,35.426886,2716615,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-27,707.380000,713.620000,704.550000,708.490000,35.213662,2245796,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-28,707.330000,712.980000,703.080000,712.950000,35.435335,2178917,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-29,710.500000,718.260000,710.010000,716.920000,35.632654,1455965,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-10-30,715.730000,718.000000,710.050000,710.810000,35.328972,1908774,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-02,711.060000,721.620000,705.850000,721.110000,35.840907,1886250,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-03,718.860000,724.650000,714.720000,722.160000,35.893094,1565379,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-04,722.000000,733.100000,721.900000,728.110000,36.188824,1706700,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-05,729.470000,739.480000,729.470000,731.250000,36.344889,1861550,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-06,731.500000,735.410000,727.010000,733.760000,36.469642,1511599,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-09,730.200000,734.710000,719.430000,724.890000,36.028782,2069807,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-10,724.400000,730.590000,718.500100,728.320000,36.199261,1607994,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
2015-11-11,732.460000,741.000000,730.230000,735.400000,36.551154,1366995,0.000000,1.000000,GOOG,Common Stock,Alphabet Inc Class C,"Alphabet Inc. is an American multinational conglomerate headquartered in Mountain View, California. It was created through a restructuring of Google on October 2, 2015, and became the parent company of Google and several former Google subsidiaries. The two co-founders of Google remained as controlling shareholders, board members, and employees at Alphabet. Alphabet is the world's fourth-largest technology company by revenue and one of the world's most valuable companies.",1652044,NASDAQ,USD,USA,TECHNOLOGY,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1600 AMPHITHEATRE PARKWAY, MOUNTAIN VIEW, CA, US",https://abc.xyz,December,2025-03-31,2184113422000,135705002000,20.15,1.384,28.41,1,0.0047,8.96,29.34,0.309,0.339,0.169,0.348,359713014000,210757992000,8.96,0.488,0.12,199.62,16,40,12,0,0,20.15,19.38,6.07,6.35,5.87,14.09,1.014,208.21,142.49,169.2,174.3,5459000000,10875630000,6.647,61.386,2025-06-16,2025-06-09
