,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2011-11-29,4.810000,4.920000,4.770000,4.860000,2.969299,11360000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-11-30,5.050000,5.253000,5.000000,5.250000,3.207576,24972300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-01,5.210000,5.250000,5.110000,5.180000,3.164808,8379500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-02,5.250000,5.330000,5.200000,5.210000,3.183137,13117800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-05,5.330000,5.350000,5.250000,5.320000,3.250343,9163000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-06,5.320000,5.330000,5.240000,5.260000,3.213685,7801900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-07,5.220000,5.320000,5.130000,5.300000,3.238124,8698900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-08,5.240000,5.260000,5.100000,5.100000,3.115931,9624500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-09,5.160000,5.260000,5.159900,5.260000,3.213685,8451900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-12,5.170000,5.195000,5.110000,5.140000,3.140369,11144100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-13,5.180000,5.200000,5.000000,5.050000,3.085382,10881500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-14,5.020000,5.088800,4.970000,5.030000,3.073163,11392800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-15,5.100000,5.220000,5.070000,5.120000,3.128150,14996500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-16,5.140000,5.190000,5.030000,5.090000,3.134260,16730900,0.040000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-19,5.100000,5.120000,4.970000,5.005000,3.081919,11282900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-20,5.100000,5.290000,5.100000,5.270000,3.245098,15342500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-21,5.200000,5.425000,5.190000,5.410000,3.331305,16219000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-22,5.450000,5.690000,5.410000,5.605000,3.451380,17405600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-23,5.660000,5.670000,5.530000,5.650000,3.479090,10072300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-27,5.620000,5.640000,5.520000,5.550000,3.417513,8925900,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-28,5.600000,5.610000,5.420000,5.470000,3.368252,11612200,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-29,5.360000,5.650000,5.360000,5.610000,3.454459,11807100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2011-12-30,5.600000,5.608700,5.490000,5.490000,3.380567,7551600,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-03,5.630000,5.760000,5.610000,5.625000,3.463696,12481800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-04,5.600000,5.740000,5.560000,5.680000,3.497563,10223300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-05,5.650000,5.830000,5.560000,5.790000,3.565297,12469200,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-06,5.810000,5.850000,5.730000,5.800000,3.571455,10175000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-09,5.780000,5.880000,5.740000,5.855000,3.605322,14953500,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-10,5.950000,5.970000,5.850000,5.900000,3.633032,12244700,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-11,5.840000,5.940000,5.790000,5.940000,3.657663,13863100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-12,5.970000,5.970000,5.880000,5.970000,3.676136,12156200,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-13,5.890000,5.980000,5.820000,5.970000,3.676136,11434300,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-17,6.000000,6.110000,5.920000,5.990000,3.688451,23837000,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-18,5.980000,6.040000,5.950000,6.030000,3.713082,18767800,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-19,6.000000,6.010000,5.720000,5.790000,3.565297,31401100,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
2012-01-20,5.690000,5.950000,5.630000,5.920000,3.645347,27785200,0.000000,1.000000,HBAN,Common Stock,Huntington Bancshares Incorporated,"Huntington Bancshares Incorporated is a bank holding company headquartered in Columbus, Ohio.",49196,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"HUNTINGTON CTR, 41 S HIGH ST HC0917, COLUMBUS, OH, US",https://www.huntington.com,December,2025-03-31,25552447000,None,13.49,2.521,12.66,0.62,0.037,1.3,4.889,0.288,0.389,0.0103,0.104,7104000000,7104000000,1.3,0.308,0.095,17.99,3,12,5,0,1,13.49,12.35,3.597,1.385,6.11,-,0.945,17.91,11.8,15.72,15.84,1456810000,1445696000,0.928,88.331,2025-07-01,2025-06-17
