,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-06-20,33.870000,33.870000,33.310000,33.390000,26.046968,1275400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-21,33.620000,33.710000,33.150000,33.450000,26.093773,1975900,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-24,33.240000,33.240000,32.750000,32.750000,25.547715,1733600,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-25,33.000000,33.560000,32.930000,33.480000,26.117176,1975200,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-26,33.750000,34.060000,33.650000,34.030000,26.546221,1860700,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-27,33.950000,34.020000,33.750000,33.950000,26.667134,1324200,0.235000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-06-28,33.820000,34.110000,33.720000,33.940000,26.659279,2837900,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-01,33.970000,34.270000,33.840000,34.140000,26.816376,1658200,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-02,34.090000,34.310000,33.650000,33.790000,26.541457,1745700,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-03,33.600000,33.780000,33.470000,33.710000,26.478618,482600,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-05,33.830000,34.180000,33.520000,34.150000,26.824231,930400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-08,34.200000,34.420000,34.050000,34.270000,26.918488,1673000,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-09,34.500000,34.880000,34.470000,34.780000,27.319085,881800,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-10,34.750000,35.080000,34.600000,34.720000,27.271956,992600,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-11,35.120000,35.360000,35.050000,35.330000,27.751100,1056400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-12,35.330000,35.500000,35.120000,35.260000,27.696116,839400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-15,35.260000,35.450000,35.230000,35.310000,27.735390,581500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-16,35.280000,35.400000,35.025000,35.140000,27.601858,804500,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-17,35.270000,35.340000,35.000000,35.130000,27.594004,824100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-18,35.180000,35.590000,35.130000,35.440000,27.837503,856400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-19,35.460000,35.500000,35.010000,35.300000,27.727536,929000,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-22,35.270000,35.420000,35.060000,35.130000,27.594004,867900,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-23,35.190000,35.230000,34.940000,35.000000,27.491891,1008100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-24,35.130000,35.610000,35.050000,35.110000,27.578294,1466100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-25,35.110000,35.180000,34.560000,35.140000,27.601858,1903100,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-26,35.130000,35.250000,33.990000,34.270000,26.918488,1992400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-29,34.140000,34.210000,33.750000,33.800000,26.549312,2293400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-30,33.930000,34.250000,33.840000,34.180000,26.847795,1397400,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-07-31,34.200000,34.220000,33.670000,33.910000,26.635715,2306200,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-01,34.060000,34.580000,34.020000,34.410000,27.028456,1330200,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-02,34.340000,34.570000,34.270000,34.540000,27.130569,1269600,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-05,34.420000,34.635000,34.340000,34.550000,27.138424,748700,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-06,34.480000,34.550000,34.320000,34.430000,27.044166,1260800,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-07,34.260000,34.480000,34.150000,34.440000,27.052021,1473300,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
2013-08-08,34.580000,35.040000,34.500100,34.930000,27.436907,847800,0.000000,1.000000,RSG,Common Stock,Republic Services Inc,"Republic Services, Inc is the second largest provider of non-hazardous solid waste collection, transfer, disposal, recycling, and energy services in the United States, as measured by revenue.",1060391,NYSE,USD,USA,ENERGY & TRANSPORTATION,REFUSE SYSTEMS,"18500 N. ALLIED WAY, PHOENIX, AZ, US",https://www.republicservices.com,December,2025-03-31,75355521000,5038000000,36.37,3.808,37.38,2.275,0.0094,6.63,51.55,0.129,0.201,0.064,0.185,16179000000,6979000000,6.63,0.097,0.038,259.01,4,10,9,1,0,36.37,34.97,4.658,6.46,5.49,18.28,0.644,258.14,186.84,248.66,224.86,312497000,311875000,0.128,96.835,2025-07-15,2025-07-02
