,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2012-02-23,1.970000,2.040000,1.970000,2.040000,9.852329,4021500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-02-24,2.040000,2.040000,2.010000,2.020000,9.755737,289905,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-02-27,2.030000,2.050000,2.010000,2.040000,9.852329,449085,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-02-28,2.030000,2.080000,2.020000,2.060000,9.948920,3213700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-02-29,2.090000,2.150000,2.040000,2.120000,10.238694,11948300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-01,2.140000,2.220000,2.100000,2.130000,10.286990,12758200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-02,2.120000,2.150000,2.070000,2.140000,10.335286,10327800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-05,2.150000,2.190000,2.050000,2.050000,9.900624,14230300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-06,2.020000,2.050000,1.890000,1.890000,9.127893,15635200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-07,1.950000,1.970000,1.910000,1.930000,9.321076,8667400,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-08,1.960000,1.980000,1.930000,1.980000,9.562554,6183800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-09,1.970000,2.020000,1.970000,1.980000,9.562554,5537700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-12,1.990000,2.000000,1.900000,1.910000,9.224484,7160300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-13,1.950000,1.980000,1.910000,1.960000,9.514259,14700700,0.010000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-14,1.980000,2.070000,1.960000,2.050000,9.951138,20286000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-15,2.070000,2.140000,2.060000,2.140000,10.388017,16258200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-16,2.130000,2.130000,2.040000,2.080000,10.096764,14140000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-19,2.080000,2.150000,2.040000,2.150000,10.436559,15108100,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-20,2.090000,2.200000,2.080000,2.140000,10.388017,20295800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-21,2.150000,2.160000,2.120000,2.120000,10.290933,5582500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-22,2.100000,2.100000,2.060000,2.090000,10.145306,6524000,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-23,2.080000,2.120000,2.050000,2.100000,10.193848,5177200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-26,2.120000,2.150000,2.100000,2.140000,10.388017,5710600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-27,2.130000,2.150000,2.100000,2.100000,10.193848,2555700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-28,2.100000,2.140000,2.080000,2.130000,10.339475,4919600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-29,2.110000,2.130000,2.060000,2.070000,10.048222,4657800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-03-30,2.090000,2.100000,2.050000,2.050000,9.951138,3924900,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-02,2.040000,2.070000,2.030000,2.060000,9.999680,5005700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-03,2.070000,2.140000,2.050000,2.130000,10.339475,11262300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-04,2.100000,2.120000,2.060000,2.060000,9.999680,8343300,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-05,2.060000,2.080000,2.050000,2.060000,9.999680,3329200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-09,2.030000,2.060000,2.020000,2.030000,9.854054,3344600,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-10,2.020000,2.040000,1.980000,2.010000,9.756969,7119700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-11,2.030000,2.050000,2.000000,2.050000,9.951138,6260800,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-12,2.040000,2.070000,2.020000,2.060000,9.999680,5968200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-13,2.060000,2.060000,1.970000,2.000000,9.708427,11253200,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-16,2.020000,2.040000,1.910000,2.040000,9.902596,13335700,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
2012-04-17,2.070000,2.100000,2.040000,2.070000,10.048222,11707500,0.000000,1.000000,SNV,Common Stock,Synovus Financial Corp,"Synovus Financial Corp. The company is headquartered in Columbus, Georgia.",18349,NYSE,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,"1111 BAY AVENUE, STE 500, COLUMBUS, GA, US",https://www.synovus.com,December,2025-03-31,7659616000,None,15.52,2.34,34.86,1.53,0.0301,3.55,13.51,0.287,0.467,0.0092,0.105,1928671000,1928671000,3.55,0.667,0.157,55.83,4,7,8,0,0,15.52,11.43,3.971,1.578,5.12,-,1.2,58.5,35.64,47.98,49.58,139013000,138009000,0.509,88.137,2025-07-01,2025-06-19
