,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2017-09-13,87.010000,87.350000,85.290000,85.560000,85.560000,384648,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-14,85.550000,85.640000,84.900000,85.360000,85.360000,457721,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-15,85.510000,86.000000,84.950000,85.580000,85.580000,886818,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-18,85.470000,86.110000,85.070000,85.640000,85.640000,343771,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-19,85.630000,86.020000,84.900000,85.350000,85.350000,324068,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-20,85.570000,85.990000,85.110000,85.770000,85.770000,350531,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-21,85.510000,85.590000,84.770000,84.910000,84.910000,395365,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-22,84.490000,85.220000,84.180000,84.980000,84.980000,283200,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-25,84.980000,85.450000,84.290000,84.730000,84.730000,382626,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-26,84.780000,84.870000,84.010000,84.350000,84.350000,395422,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-27,84.600000,85.880000,84.600000,85.630000,85.630000,403818,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-28,85.730000,85.740000,84.870000,84.910000,84.910000,360142,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-09-29,85.150000,86.720000,84.940000,86.560000,86.560000,450513,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-02,87.230000,87.860000,86.640000,86.890000,86.890000,342978,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-03,86.800000,87.080000,85.030000,85.450000,85.450000,286902,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-04,85.450000,86.630000,85.230000,86.600000,86.600000,238378,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-05,86.680000,87.190000,86.150000,87.110000,87.110000,309380,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-06,87.100000,87.480000,86.860000,87.140000,87.140000,229101,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-09,87.150000,87.310000,85.920000,85.940000,85.940000,146021,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-10,85.890000,86.150000,84.950000,85.080000,85.080000,268424,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-11,85.080000,85.530000,84.900000,85.170000,85.170000,259286,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-12,84.960000,85.840000,84.790000,85.510000,85.510000,227548,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-13,85.390000,85.440000,84.950000,85.010000,85.010000,215422,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-16,84.930000,85.740000,84.580000,84.970000,84.970000,332892,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-17,84.910000,85.800000,84.750000,85.500000,85.500000,237784,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-18,85.360000,87.130000,85.360000,86.610000,86.610000,557148,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-19,86.480000,86.780000,85.410000,85.840000,85.840000,246216,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-20,86.530000,86.850000,86.240000,86.630000,86.630000,220888,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-23,86.810000,89.140000,86.410000,88.650000,88.650000,536243,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-24,88.500000,88.920000,85.750000,87.140000,87.140000,478612,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-25,87.000000,87.060000,85.630000,86.590000,86.590000,297283,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-26,86.720000,87.640000,86.260000,87.080000,87.080000,343557,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-27,87.450000,88.330000,86.230000,88.210000,88.210000,323063,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-30,88.000000,88.230000,86.350000,86.840000,86.840000,428350,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
2017-10-31,86.900000,88.100000,86.510000,87.760000,87.760000,436987,0.000000,1.000000,MASI,Common Stock,Masimo Corporation,"Masimo Corporation develops, manufactures and markets non-invasive monitoring technologies and hospital automation solutions globally. The company is headquartered in Irvine, California.",937556,NASDAQ,USD,USA,LIFE SCIENCES,ELECTROMEDICAL & ELECTROTHERAPEUTIC APPARATUS,"52 DISCOVERY, IRVINE, CA, US",https://www.masimo.com,December,2025-03-31,9085495000,133000000,None,4.729,17.45,None,None,-5.46,39.72,-0.233,0.217,0.0132,-0.251,2126800000,1031800000,-5.46,-0.1,0.095,183.74,2,4,3,0,0,-,40,4.272,9.6,4.531,29.56,1.191,194.88,101.61,161.97,161.44,54219000,45204600,7.884,101.457,2012-12-11,2012-11-23
