,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2013-06-03,58.940000,59.340000,58.440000,59.330000,39.586819,1057900,0.000000,1.000000
2013-06-04,59.180000,59.590000,59.110000,59.390000,39.626853,1467900,0.000000,1.000000
2013-06-05,59.100000,59.210000,57.980000,58.020000,38.712746,1421200,0.000000,1.000000
2013-06-06,58.130000,58.550000,57.760000,58.440000,38.992983,1081400,0.000000,1.000000
2013-06-07,58.830000,59.580000,58.650000,59.520000,39.713593,920200,0.000000,1.000000
2013-06-10,59.560000,59.840000,59.140000,59.420000,39.646870,836500,0.000000,1.000000
2013-06-11,58.840000,59.500000,58.730000,58.960000,39.339944,538600,0.000000,1.000000
2013-06-12,59.200000,59.340000,58.150000,58.240000,38.859537,710800,0.000000,1.000000
2013-06-13,58.330000,59.615000,58.212000,59.460000,39.673559,1023900,0.000000,1.000000
2013-06-14,59.380000,59.610000,58.550000,58.940000,39.326599,1094100,0.000000,1.000000
2013-06-17,59.280000,59.500000,58.820000,59.090000,39.426684,1050400,0.000000,1.000000
2013-06-18,59.230000,59.710000,59.035000,59.640000,39.793661,659200,0.000000,1.000000
2013-06-19,59.630000,59.800000,58.870000,58.900000,39.299910,853700,0.000000,1.000000
2013-06-20,58.430000,58.538000,57.650000,57.760000,38.539266,1201600,0.000000,1.000000
2013-06-21,58.300000,58.630000,57.500000,58.200000,38.832848,1577000,0.000000,1.000000
2013-06-24,57.490000,57.980000,57.070000,57.450000,38.332425,869200,0.000000,1.000000
2013-06-25,57.900000,58.965000,57.900000,58.670000,39.146447,1097600,0.000000,1.000000
2013-06-26,59.080000,59.510000,58.647200,59.400000,39.633525,1081400,0.000000,1.000000
2013-06-27,59.650000,59.920000,58.980000,59.560000,39.740282,954500,0.000000,1.000000
2013-06-28,59.480000,60.200000,59.300000,59.940000,39.993830,1658200,0.000000,1.000000
2013-07-01,60.280000,61.430000,60.050000,61.210000,40.841214,1652500,0.000000,1.000000
2013-07-02,61.210000,61.540000,60.440000,60.720000,40.514270,1088700,0.000000,1.000000
2013-07-03,60.430000,61.130000,60.430000,61.030000,40.721112,553800,0.000000,1.000000
2013-07-05,61.420000,62.100000,60.960000,62.040000,41.395015,711700,0.000000,1.000000
2013-07-08,62.290000,63.110000,62.290000,62.610000,41.775337,1414400,0.000000,1.000000
2013-07-09,63.140000,63.330000,62.490000,62.670000,41.815371,1417200,0.000000,1.000000
2013-07-10,62.660000,62.900000,61.920000,62.590000,41.761992,1314000,0.000000,1.000000
2013-07-11,63.160000,63.340000,62.330000,62.650000,41.802026,957200,0.000000,1.000000
2013-07-12,62.610000,63.150000,61.780000,62.260000,41.541806,1732200,0.000000,1.000000
2013-07-15,62.310000,62.700000,62.000000,62.090000,41.428377,1217300,0.000000,1.000000
2013-07-16,62.220000,62.455000,61.901000,62.020000,41.381671,1311000,0.000000,1.000000
2013-07-17,62.120000,62.460000,61.280000,61.620000,41.114778,1149400,0.000000,1.000000
2013-07-18,61.680000,61.950000,61.420000,61.610000,41.108106,1059800,0.000000,1.000000
2013-07-19,61.930000,61.940000,61.010000,61.560000,41.074744,1802400,0.000000,1.000000
2013-07-22,61.770000,62.250000,61.380000,62.070000,41.415032,697100,0.000000,1.000000
2013-07-23,61.730000,61.900000,61.170000,61.510000,41.041383,1487500,0.000000,1.000000
2013-07-24,61.680000,61.720000,61.080000,61.460000,41.008021,828700,0.000000,1.000000
2013-07-25,61.370000,61.520000,61.040000,61.440000,40.994677,763700,0.000000,1.000000
2013-07-26,61.130000,61.530000,60.570000,61.520000,41.048055,593000,0.000000,1.000000
2013-07-29,61.340000,61.850000,61.270000,61.630000,41.121451,804700,0.000000,1.000000
2013-07-30,61.730000,61.970000,61.140000,61.270000,40.881247,1076000,0.000000,1.000000
2013-07-31,61.500000,61.845000,61.140000,61.240000,40.861230,1091400,0.000000,1.000000
2013-08-01,61.850000,62.300000,61.780000,62.170000,41.481755,1230800,0.000000,1.000000
2013-08-02,62.020000,62.130000,61.720000,61.990000,41.361654,744400,0.000000,1.000000
2013-08-05,61.910000,62.160000,61.690000,62.070000,41.415032,712800,0.000000,1.000000
2013-08-06,61.740000,61.810000,59.760000,59.810000,39.907090,2836800,0.000000,1.000000
2013-08-07,59.610000,59.610000,58.640000,58.900000,39.299910,2031600,0.000000,1.000000
2013-08-08,59.170000,60.100000,58.800000,59.600000,39.766972,1607100,0.000000,1.000000
2013-08-09,59.520000,59.670000,58.770000,58.790000,39.226514,1836700,0.000000,1.000000
2013-08-12,58.680000,60.910000,58.500000,60.790000,40.560977,3641400,0.000000,1.000000
2013-08-13,60.360000,60.450000,59.240000,60.180000,40.153966,3062800,0.000000,1.000000
2013-08-14,59.520000,59.720000,59.160000,59.540000,39.726938,1932400,0.000000,1.000000
2013-08-15,59.270000,59.980000,58.940000,59.330000,39.586819,3472800,0.000000,1.000000
2013-08-16,57.800000,58.220000,56.300000,56.430000,37.651849,5334600,0.000000,1.000000
2013-08-19,56.200000,56.960000,56.120000,56.260000,37.538420,1806500,0.000000,1.000000
2013-08-20,56.450000,57.330000,56.450000,57.100000,38.098894,1644800,0.000000,1.000000
2013-08-21,56.890000,57.230000,56.430000,56.750000,37.865363,1465600,0.000000,1.000000
2013-08-22,56.760000,57.450000,56.400000,57.170000,38.145600,1502500,0.000000,1.000000
2013-08-23,57.220000,57.450000,56.470000,57.280000,38.218995,1459800,0.000000,1.000000
2013-08-26,57.490000,57.929900,57.220000,57.300000,38.232340,1829000,0.000000,1.000000
2013-08-27,56.720000,57.110000,56.530000,56.620000,37.778623,1680400,0.000000,1.000000
2013-08-28,56.610000,57.260000,56.350000,56.530000,37.718572,1038800,0.000000,1.000000
2013-08-29,56.250000,56.360000,55.890000,55.980000,37.551764,1339800,0.300000,1.000000
2013-08-30,56.090000,56.120000,55.560000,55.730000,37.384063,994900,0.000000,1.000000
2013-09-03,56.290000,56.560000,55.375000,55.490000,37.223069,1421500,0.000000,1.000000
2013-09-04,55.630000,56.250000,55.630000,56.120000,37.645677,1429000,0.000000,1.000000
2013-09-05,56.080000,56.520000,56.040000,56.190000,37.692634,1169900,0.000000,1.000000
2013-09-06,56.320000,56.320000,55.340000,55.920000,37.511516,1191000,0.000000,1.000000
2013-09-09,56.660000,56.850000,56.090000,56.580000,37.954248,1229100,0.000000,1.000000
2013-09-10,56.920000,57.185500,56.560000,57.100000,38.303068,1303100,0.000000,1.000000
2013-09-11,57.070000,57.370000,56.800000,57.220000,38.383565,1382200,0.000000,1.000000
2013-09-12,57.040000,57.375000,56.790000,57.030000,38.256112,1684300,0.000000,1.000000
2013-09-13,57.300000,57.495000,56.850000,57.280000,38.423813,1018500,0.000000,1.000000
2013-09-16,57.860000,58.550000,57.770000,57.980000,38.893378,1346900,0.000000,1.000000
2013-09-17,58.180000,58.580000,58.010000,58.180000,39.027539,623600,0.000000,1.000000
2013-09-18,58.250000,58.300000,57.240000,58.030000,38.926918,2115100,0.000000,1.000000
2013-09-19,57.930000,58.070000,57.440000,57.550000,38.604931,1695300,0.000000,1.000000
2013-09-20,57.610000,57.710000,56.720000,57.000000,38.235987,2552000,0.000000,1.000000
2013-09-23,56.970000,57.040000,56.400000,56.630000,37.987789,1635800,0.000000,1.000000
2013-09-24,56.550000,56.750000,56.290000,56.410000,37.840211,1926600,0.000000,1.000000
2013-09-25,56.800000,56.850000,55.700000,55.810000,37.437727,2878300,0.000000,1.000000
2013-09-26,55.930000,56.685000,55.890000,56.580000,37.954248,1911400,0.000000,1.000000
2013-09-27,56.350000,56.530000,56.110000,56.450000,37.867044,1618300,0.000000,1.000000
2013-09-30,55.920000,56.270000,55.860000,56.200000,37.699342,1814500,0.000000,1.000000
2013-10-01,55.970000,56.351500,55.790000,55.950000,37.531640,2167200,0.000000,1.000000
2013-10-02,55.720000,57.340000,55.510000,56.800000,38.101826,2838200,0.000000,1.000000
2013-10-03,56.730000,57.010000,56.290000,56.840000,38.128658,1559400,0.000000,1.000000
2013-10-04,56.910000,57.350000,56.640000,57.130000,38.323192,1338800,0.000000,1.000000
2013-10-07,56.610000,56.890000,56.320000,56.640000,37.994497,1884700,0.000000,1.000000
2013-10-08,56.660000,56.880000,55.600000,55.620000,37.310274,1654200,0.000000,1.000000
2013-10-09,55.740000,56.230000,55.499000,55.770000,37.410895,1630600,0.000000,1.000000
2013-10-10,56.400000,56.820000,56.060000,56.730000,38.054869,1892700,0.000000,1.000000
2013-10-11,56.460000,56.875000,56.190000,56.840000,38.128658,1671800,0.000000,1.000000
2013-10-14,56.620000,57.080000,56.470000,56.930000,38.189031,1004600,0.000000,1.000000
2013-10-15,56.720000,57.264000,56.470000,56.940000,38.195739,1834200,0.000000,1.000000
2013-10-16,57.250000,58.240000,57.070000,58.210000,39.047664,1868100,0.000000,1.000000
2013-10-17,58.090000,58.830000,58.090000,58.650000,39.342819,1298300,0.000000,1.000000
2013-10-18,58.870000,58.960000,58.240000,58.740000,39.403191,981700,0.000000,1.000000
2013-10-21,58.870000,58.900000,58.350000,58.840000,39.470272,812900,0.000000,1.000000
2013-10-22,58.870000,59.381800,58.590000,59.030000,39.597725,842600,0.000000,1.000000
2013-10-23,58.870000,59.220000,58.490000,58.870000,39.490396,620300,0.000000,1.000000
2013-10-24,58.910000,59.300000,58.750000,59.080000,39.631265,1212400,0.000000,1.000000
2013-10-25,59.210000,59.490000,58.980000,59.270000,39.758719,833000,0.000000,1.000000
2013-10-28,59.140000,60.475000,58.910000,60.150000,40.349029,1512700,0.000000,1.000000
2013-10-29,60.310000,60.850000,59.850000,60.460000,40.556979,1158300,0.000000,1.000000
2013-10-30,60.570000,61.239900,60.070000,60.380000,40.503314,1072300,0.000000,1.000000
2013-10-31,60.270000,60.700000,59.910000,60.470000,40.563687,993100,0.000000,1.000000
2013-11-01,60.520000,60.700000,59.760000,59.970000,40.228284,1012100,0.000000,1.000000
2013-11-04,60.080000,60.570000,60.010000,60.460000,40.556979,1196800,0.000000,1.000000
2013-11-05,60.440000,60.670000,59.830000,60.340000,40.476482,705900,0.000000,1.000000
2013-11-06,60.480000,60.920000,60.160000,60.510000,40.590519,1120000,0.000000,1.000000
2013-11-07,60.760000,61.400000,60.170000,60.320000,40.463066,1226000,0.000000,1.000000
2013-11-08,60.220000,61.430000,60.135000,61.020000,40.932631,1331100,0.000000,1.000000
2013-11-11,60.820000,62.060000,60.640000,61.840000,41.482692,1661700,0.000000,1.000000
2013-11-12,61.960000,62.605000,61.510000,61.820000,41.469276,2601600,0.000000,1.000000
2013-11-13,62.780000,63.600000,62.770000,63.380000,42.515735,3679500,0.000000,1.000000
2013-11-14,63.190000,63.720000,62.440000,63.430000,42.549275,3057900,0.000000,1.000000
2013-11-15,62.410000,63.350000,62.130000,62.800000,42.126667,3027600,0.000000,1.000000
2013-11-18,63.020000,63.040000,62.240000,62.480000,41.912009,1954700,0.000000,1.000000
2013-11-19,62.280000,62.910000,61.820000,61.870000,41.502816,2123000,0.000000,1.000000
2013-11-20,62.130000,62.534500,61.640000,61.760000,41.429028,1249000,0.000000,1.000000
2013-11-21,61.630000,62.270000,61.630000,62.140000,41.683934,927700,0.000000,1.000000
2013-11-22,61.930000,62.249900,61.810000,62.100000,41.657102,1180900,0.000000,1.000000
2013-11-25,62.270000,62.790000,62.040000,62.550000,41.958965,1104000,0.000000,1.000000
2013-11-26,62.790000,63.400000,62.570000,62.900000,42.193747,1335700,0.000000,1.000000
2013-11-27,62.750000,63.170000,62.430000,62.710000,42.267536,1181900,0.300000,1.000000
2013-11-29,62.930000,62.950000,62.090000,62.210000,41.930528,586200,0.000000,1.000000
2013-12-02,62.090000,62.560000,61.750000,61.790000,41.647442,1147800,0.000000,1.000000
2013-12-03,61.660000,62.330000,61.120000,61.870000,41.701363,1018000,0.000000,1.000000
2013-12-04,61.340000,61.690000,60.930000,61.350000,41.350875,1203000,0.000000,1.000000
2013-12-05,61.310000,61.330000,60.780000,61.050000,41.148670,855800,0.000000,1.000000
2013-12-06,61.390000,61.500000,60.180000,60.360000,40.683599,1730100,0.000000,1.000000
2013-12-09,60.540000,60.980000,60.420000,60.700000,40.912764,1230600,0.000000,1.000000
2013-12-10,60.640000,61.310000,60.530000,61.270000,41.296953,1374400,0.000000,1.000000
2013-12-11,61.220000,61.577600,60.650000,60.790000,40.973426,1544500,0.000000,1.000000
2013-12-12,60.790000,61.140000,60.190000,60.370000,40.690339,1146000,0.000000,1.000000
2013-12-13,60.320000,60.845000,60.070000,60.090000,40.501615,1046400,0.000000,1.000000
2013-12-16,60.260000,60.770000,60.228000,60.550000,40.811662,826400,0.000000,1.000000
2013-12-17,60.940000,60.950000,59.790000,59.830000,40.326370,1427500,0.000000,1.000000
2013-12-18,59.830000,60.360000,59.310000,60.340000,40.670119,1614600,0.000000,1.000000
2013-12-19,60.320000,60.590000,60.000000,60.240000,40.602717,841000,0.000000,1.000000
2013-12-20,60.410000,61.610000,60.360000,61.190000,41.243032,2002600,0.000000,1.000000
2013-12-23,61.340000,61.870000,61.240000,61.540000,41.478938,1124800,0.000000,1.000000
2013-12-24,61.480000,61.805000,61.070000,61.600000,41.519379,576600,0.000000,1.000000
2013-12-26,61.720000,62.000000,61.580000,61.610000,41.526119,609600,0.000000,1.000000
2013-12-27,61.050000,61.750000,61.050000,61.420000,41.398056,527400,0.000000,1.000000
2013-12-30,61.430000,62.090000,61.430000,61.850000,41.687883,650700,0.000000,1.000000
2013-12-31,61.890000,62.140000,61.670000,61.800000,41.654182,692300,0.000000,1.000000
2014-01-02,61.670000,62.200000,61.340000,61.950000,41.755284,1177800,0.000000,1.000000
2014-01-03,61.950000,62.560000,61.730000,62.170000,41.903568,807000,0.000000,1.000000
2014-01-06,62.250000,62.310000,61.250000,61.410000,41.391316,1693200,0.000000,1.000000
2014-01-07,61.480000,61.920000,60.290000,60.760000,40.953205,1911200,0.000000,1.000000
2014-01-08,60.750000,60.750000,59.680000,60.490000,40.771221,1922900,0.000000,1.000000
2014-01-09,60.710000,61.610000,60.390000,61.490000,41.445237,2069800,0.000000,1.000000
2014-01-10,61.260000,61.555000,60.590000,61.110000,41.189111,1181800,0.000000,1.000000
2014-01-13,60.850000,61.140000,59.330000,59.490000,40.097205,1488000,0.000000,1.000000
2014-01-14,59.480000,60.265800,59.480000,59.750000,40.272449,1575400,0.000000,1.000000
2014-01-15,59.680000,60.900000,59.680000,60.870000,41.027347,1488400,0.000000,1.000000
2014-01-16,60.640000,60.720000,59.880000,60.110000,40.515095,1285300,0.000000,1.000000
2014-01-17,59.920000,60.550000,59.650000,59.930000,40.393772,1932800,0.000000,1.000000
2014-01-21,60.210000,60.340000,59.260000,59.660000,40.211788,1301800,0.000000,1.000000
2014-01-22,60.000000,60.030000,59.220000,59.400000,40.036544,1098500,0.000000,1.000000
2014-01-23,59.000000,59.100000,58.400000,59.060000,39.807378,1086800,0.000000,1.000000
2014-01-24,58.660000,58.900000,58.160000,58.160000,39.200764,1204900,0.000000,1.000000
2014-01-27,58.190000,58.650000,57.730000,57.820000,38.971598,1413400,0.000000,1.000000
2014-01-28,57.870000,58.750000,57.850000,58.230000,39.247945,1739800,0.000000,1.000000
2014-01-29,57.930000,58.340000,56.620000,56.700000,38.216701,2124100,0.000000,1.000000
2014-01-30,57.120000,57.880000,57.000000,57.330000,38.641331,1237200,0.000000,1.000000
2014-01-31,56.790000,57.720000,56.571000,57.450000,38.722213,1646200,0.000000,1.000000
2014-02-03,57.330000,57.344000,55.480000,55.710000,37.549425,1885100,0.000000,1.000000
2014-02-04,55.970000,56.320000,55.310000,55.380000,37.327000,2180900,0.000000,1.000000
2014-02-05,55.300000,57.360000,54.900000,57.100000,38.486307,3223800,0.000000,1.000000
2014-02-06,57.360000,59.030000,57.310000,58.700000,39.564732,1918800,0.000000,1.000000
2014-02-07,58.830000,59.360000,58.370000,58.790000,39.625394,1348900,0.000000,1.000000
2014-02-10,58.570000,58.650000,57.950000,58.550000,39.463630,1953400,0.000000,1.000000
2014-02-11,58.660000,59.160000,58.110000,58.920000,39.713016,1623900,0.000000,1.000000
2014-02-12,59.030000,59.330000,58.085000,58.260000,39.268165,1610200,0.000000,1.000000
2014-02-13,57.860000,58.680000,57.300000,58.560000,39.470370,1280200,0.000000,1.000000
2014-02-14,58.360000,58.960000,58.200000,58.470000,39.409709,873400,0.000000,1.000000
2014-02-18,58.850000,59.410000,58.640000,58.920000,39.713016,1751300,0.000000,1.000000
2014-02-19,58.470000,59.410000,57.750000,58.880000,39.686055,1532200,0.000000,1.000000
2014-02-20,58.880000,59.680000,58.870000,59.440000,40.063504,2680300,0.000000,1.000000
2014-02-21,58.440000,59.970000,58.260000,59.240000,39.928701,4675700,0.000000,1.000000
2014-02-24,59.490000,59.840000,58.600000,58.610000,39.504071,2854000,0.000000,1.000000
2014-02-25,58.670000,59.490000,58.610000,59.230000,39.921961,2406700,0.000000,1.000000
2014-02-26,59.470000,61.250000,59.330000,60.920000,41.061048,2240700,0.000000,1.000000
2014-02-27,60.830000,61.450000,60.690000,61.370000,41.364355,1786800,0.000000,1.000000
2014-02-28,61.300000,61.670000,61.045000,61.480000,41.438497,1878600,0.000000,1.000000
2014-03-03,60.780000,61.435000,60.600000,61.210000,41.256512,1494800,0.000000,1.000000
2014-03-04,61.730000,62.160000,61.510000,61.650000,41.553079,1445700,0.000000,1.000000
2014-03-05,61.610000,61.950000,61.150000,61.580000,41.505898,1511100,0.000000,1.000000
2014-03-06,61.270000,61.870000,60.970000,61.580000,41.728323,1166800,0.330000,1.000000
2014-03-07,61.920000,62.560000,61.780000,62.410000,42.290755,1361500,0.000000,1.000000
2014-03-10,62.400000,62.820000,62.240000,62.630000,42.439833,1670300,0.000000,1.000000
2014-03-11,62.680000,63.090000,62.170000,62.280000,42.202663,1570100,0.000000,1.000000
2014-03-12,62.290000,62.360000,61.780000,62.200000,42.148453,1093000,0.000000,1.000000
2014-03-13,62.300000,62.790000,61.465000,61.510000,41.680890,1447700,0.000000,1.000000
2014-03-14,61.440000,62.220000,61.250000,61.330000,41.558916,1526200,0.000000,1.000000
2014-03-17,61.650000,62.438600,61.640000,62.090000,42.073914,1289800,0.000000,1.000000
2014-03-18,61.980000,62.550000,61.980000,62.410000,42.290755,1092300,0.000000,1.000000
2014-03-19,62.310000,62.730000,61.800000,62.180000,42.134900,1096000,0.000000,1.000000
2014-03-20,61.990000,62.490000,61.860000,62.360000,42.256873,897500,0.000000,1.000000
2014-03-21,62.850000,63.150000,62.450000,62.500000,42.351741,2000200,0.000000,1.000000
2014-03-24,62.520000,62.820000,61.700000,61.800000,41.877402,1321700,0.000000,1.000000
2014-03-25,62.320000,62.850000,62.120000,62.480000,42.338189,1733700,0.000000,1.000000
2014-03-26,62.570000,62.970000,61.850000,61.960000,41.985822,1749700,0.000000,1.000000
2014-03-27,61.960000,62.450000,61.590000,61.780000,41.863849,1505100,0.000000,1.000000
2014-03-28,62.010000,62.390000,61.500000,61.830000,41.897730,1203900,0.000000,1.000000
2014-03-31,62.210000,62.550000,61.760000,62.450000,42.317860,1205000,0.000000,1.000000
2014-04-01,62.460000,63.430000,62.370000,62.890000,42.616016,1444700,0.000000,1.000000
2014-04-02,62.860000,63.935000,62.860000,63.630000,43.117461,1380400,0.000000,1.000000
2014-04-03,63.630000,64.190000,63.090000,63.370000,42.941277,1768100,0.000000,1.000000
2014-04-04,63.720000,64.180000,63.375000,63.470000,43.009040,1834800,0.000000,1.000000
2014-04-07,63.340000,63.420000,61.570000,61.760000,41.850296,1316300,0.000000,1.000000
2014-04-08,61.680000,62.830000,61.324000,62.560000,42.392399,1559900,0.000000,1.000000
2014-04-09,62.730000,62.895000,62.041000,62.830000,42.575358,1066800,0.000000,1.000000
2014-04-10,62.870000,62.880000,61.510000,61.520000,41.687666,1173800,0.000000,1.000000
2014-04-11,60.930000,61.530000,60.250000,60.460000,40.969380,2256900,0.000000,1.000000
2014-04-14,61.070000,61.210000,59.970000,60.520000,41.010038,1161800,0.000000,1.000000
2014-04-15,60.740000,61.290000,60.260000,60.980000,41.321747,1084700,0.000000,1.000000
2014-04-16,61.460000,61.750000,61.110000,61.460000,41.647008,788100,0.000000,1.000000
2014-04-17,61.320000,61.400000,59.970000,60.840000,41.226879,2254900,0.000000,1.000000
2014-04-21,60.650000,60.900000,60.390000,60.570000,41.043919,1146300,0.000000,1.000000
2014-04-22,60.540000,61.200000,60.240000,60.820000,41.213326,1013900,0.000000,1.000000
2014-04-23,60.840000,61.910000,60.760000,61.890000,41.938388,1521300,0.000000,1.000000
2014-04-24,62.000000,62.430000,61.820000,62.030000,42.033256,1125900,0.000000,1.000000
2014-04-25,61.850000,62.010000,61.360000,61.480000,41.660561,987900,0.000000,1.000000
2014-04-28,61.940000,62.480000,61.560000,62.410000,42.290755,1484400,0.000000,1.000000
2014-04-29,62.380000,62.520000,61.810000,62.170000,42.128124,646500,0.000000,1.000000
2014-04-30,61.210000,61.690000,60.710000,61.280000,41.525035,1776400,0.000000,1.000000
2014-05-01,61.470000,61.800000,61.040000,61.500000,41.674113,820000,0.000000,1.000000
2014-05-02,62.090000,62.800000,61.610000,62.020000,42.026480,1079100,0.000000,1.000000
2014-05-05,61.590000,61.796000,61.080000,61.530000,41.694442,681700,0.000000,1.000000
2014-05-06,61.260000,61.660000,60.410000,60.620000,41.077801,1177200,0.000000,1.000000
2014-05-07,60.690000,60.890000,60.200000,60.670000,41.111682,1118900,0.000000,1.000000
2014-05-08,60.550000,62.360000,60.550000,61.280000,41.525035,987000,0.000000,1.000000
2014-05-09,61.190000,61.750000,60.880000,61.470000,41.653784,1084700,0.000000,1.000000
2014-05-12,61.860000,63.000000,61.860000,62.760000,42.527924,1467300,0.000000,1.000000
2014-05-13,62.840000,63.300000,62.335000,62.620000,42.433056,1723200,0.000000,1.000000
2014-05-14,62.680000,62.850000,61.770000,61.880000,41.931612,1288800,0.000000,1.000000
2014-05-15,61.600000,61.800000,60.510000,61.490000,41.667337,2818700,0.000000,1.000000
2014-05-16,67.010000,70.710000,66.750000,70.550000,47.806645,8392800,0.000000,1.000000
2014-05-19,69.920000,70.000000,68.060000,68.420000,46.363298,4602700,0.000000,1.000000
2014-05-20,68.240000,68.260000,67.070000,67.460000,45.712775,2899800,0.000000,1.000000
2014-05-21,67.760000,68.250000,66.860000,67.510000,45.746657,1500200,0.000000,1.000000
2014-05-22,67.570000,68.490000,67.370000,67.530000,45.760209,1649500,0.000000,1.000000
2014-05-23,67.580000,69.410000,67.360000,67.850000,45.977050,2070000,0.000000,1.000000
2014-05-27,67.950000,68.200000,67.510000,67.920000,46.024484,1462900,0.000000,1.000000
2014-05-28,67.630000,67.790000,66.730000,67.450000,45.929616,1682400,0.330000,1.000000
2014-05-29,67.700000,67.845000,66.940000,67.780000,46.154327,1106800,0.000000,1.000000
2014-05-30,67.640000,68.320000,67.640000,68.060000,46.344992,1467900,0.000000,1.000000
2014-06-02,68.200000,68.830000,68.140000,68.210000,46.447133,1270000,0.000000,1.000000
2014-06-03,67.980000,68.370000,67.760000,68.030000,46.324563,1111200,0.000000,1.000000
2014-06-04,67.940000,68.570000,67.710000,68.290000,46.501608,1385300,0.000000,1.000000
2014-06-05,68.210000,68.500000,67.450000,68.320000,46.522037,1256000,0.000000,1.000000
2014-06-06,68.450000,69.230000,68.450000,68.790000,46.842080,811200,0.000000,1.000000
2014-06-09,68.950000,69.540000,68.580000,68.650000,46.746748,890800,0.000000,1.000000
2014-06-10,68.380000,68.860000,68.370000,68.570000,46.692273,909600,0.000000,1.000000
2014-06-11,68.080000,68.500000,67.690000,67.910000,46.242850,908300,0.000000,1.000000
2014-06-12,67.990000,68.130000,67.015000,67.270000,45.807046,821700,0.000000,1.000000
2014-06-13,67.460000,68.110000,67.259600,67.890000,46.229231,942400,0.000000,1.000000
2014-06-16,67.700000,68.210000,67.460000,67.860000,46.208803,1288300,0.000000,1.000000
2014-06-17,67.910000,68.220000,67.460000,67.800000,46.167946,947800,0.000000,1.000000
2014-06-18,67.840000,68.405000,67.580000,68.300000,46.508418,1083300,0.000000,1.000000
2014-06-19,68.300000,68.560000,68.070000,68.360000,46.549274,972600,0.000000,1.000000
2014-06-20,68.540000,68.540000,67.850000,68.090000,46.365420,1714300,0.000000,1.000000
2014-06-23,67.780000,68.000000,67.620000,67.730000,46.120280,1139600,0.000000,1.000000
2014-06-24,67.670000,68.340000,67.520000,67.850000,46.201993,1280200,0.000000,1.000000
2014-06-25,67.640000,68.040000,67.330000,67.510000,45.970473,763400,0.000000,1.000000
2014-06-26,67.370000,67.680000,66.720000,67.630000,46.052186,1157500,0.000000,1.000000
2014-06-27,67.630000,68.250000,67.630000,67.990000,46.297325,876300,0.000000,1.000000
2014-06-30,67.850000,68.149000,67.660000,67.930000,46.256469,853600,0.000000,1.000000
2014-07-01,68.190000,68.830000,67.891000,68.690000,46.773986,838000,0.000000,1.000000
2014-07-02,68.390000,69.000000,68.300000,68.590000,46.705891,1081900,0.000000,1.000000
2014-07-03,68.690000,69.460000,68.690000,69.290000,47.182552,641900,0.000000,1.000000
2014-07-07,68.920000,69.600000,68.840000,69.410000,47.264265,811600,0.000000,1.000000
2014-07-08,69.370000,69.880000,68.923000,69.800000,47.529833,1295000,0.000000,1.000000
2014-07-09,69.830000,70.560000,69.590000,70.140000,47.761353,1374500,0.000000,1.000000
2014-07-10,69.260000,69.670000,69.096000,69.180000,47.107648,805500,0.000000,1.000000
2014-07-11,69.000000,69.370000,68.370000,68.750000,46.814842,1025000,0.000000,1.000000
2014-07-14,69.120000,69.280000,68.710000,68.760000,46.821652,1365100,0.000000,1.000000
2014-07-15,68.500000,68.739900,68.000000,68.050000,46.338182,1184900,0.000000,1.000000
2014-07-16,68.250000,68.330000,67.630000,68.160000,46.413086,940600,0.000000,1.000000
2014-07-17,67.790000,68.010000,67.300000,67.400000,45.895569,174599,0.000000,1.000000
2014-07-18,67.700000,68.020000,67.360000,67.980000,46.290516,285513,0.000000,1.000000
2014-07-21,67.780000,68.130000,67.402000,67.630000,46.052186,779700,0.000000,1.000000
2014-07-22,67.740000,68.000000,67.670000,67.740000,46.127090,770000,0.000000,1.000000
2014-07-23,67.870000,68.130000,67.680000,67.760000,46.140709,949400,0.000000,1.000000
2014-07-24,67.990000,69.220000,67.990000,68.760000,46.821652,787900,0.000000,1.000000
2014-07-25,68.490000,68.870000,68.030000,68.080000,46.358610,714700,0.000000,1.000000
2014-07-28,68.190000,69.185000,68.000000,68.990000,46.978269,1086800,0.000000,1.000000
2014-07-29,68.990000,69.387000,68.860000,68.900000,46.916984,866900,0.000000,1.000000
2014-07-30,69.110000,70.250000,68.930000,70.190000,47.795400,949900,0.000000,1.000000
2014-07-31,68.950000,69.775000,68.730000,69.550000,47.359597,1046700,0.000000,1.000000
2014-08-01,68.440000,69.400000,68.440000,68.950000,46.951031,1101200,0.000000,1.000000
2014-08-04,68.950000,69.775000,68.730000,69.550000,47.359597,837000,0.000000,1.000000
2014-08-05,69.130000,69.352500,68.390000,68.640000,46.739939,1085600,0.000000,1.000000
2014-08-06,68.360000,69.680000,68.360000,69.340000,47.216599,1026500,0.000000,1.000000
2014-08-07,69.540000,69.790000,68.430000,68.600000,46.712701,1054100,0.000000,1.000000
2014-08-08,69.020000,69.990000,68.600000,69.940000,47.625165,1361300,0.000000,1.000000
2014-08-11,70.000000,70.125200,68.820000,69.160000,47.094029,1673700,0.000000,1.000000
2014-08-12,69.370000,69.570000,68.570000,68.710000,46.787605,1480800,0.000000,1.000000
2014-08-13,68.040000,68.180000,66.895000,68.120000,46.385848,2692300,0.000000,1.000000
2014-08-14,68.300000,68.713000,67.760000,68.690000,46.773986,2820300,0.000000,1.000000
2014-08-15,65.550000,66.490000,64.920000,65.110000,44.336209,6070400,0.000000,1.000000
