,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-06-05,20.620000,20.740000,20.190000,20.300000,20.300000,2313200,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-06,20.370000,20.990000,20.195000,20.980000,20.980000,3040800,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-07,21.100000,21.800000,21.030000,21.630000,21.630000,4658500,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-10,21.720000,22.175000,21.450000,22.120000,22.120000,3098300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-11,21.840000,21.990000,21.650000,21.860000,21.860000,2906900,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-12,21.970000,22.230000,21.960000,22.010000,22.010000,3050200,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-13,21.930000,21.970000,21.430000,21.640000,21.640000,3162700,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-14,21.570000,21.730000,21.190000,21.280000,21.280000,2096500,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-17,21.460000,21.580000,21.290000,21.430000,21.430000,2086300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-18,21.400000,21.430000,20.960000,21.040000,21.040000,3875600,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-19,20.950000,21.100000,20.410000,20.430000,20.430000,3066300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-20,20.270000,20.330000,19.610000,19.680000,19.680000,3409500,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-21,19.680000,19.860000,19.370000,19.760000,19.760000,4121600,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-24,19.480000,19.705000,19.320000,19.460000,19.460000,3671200,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-25,19.640000,19.700000,19.030000,19.630000,19.630000,4091000,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-26,19.760000,19.910000,19.380000,19.409000,19.409000,5870800,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-27,19.470000,19.550000,18.980000,19.040000,19.040000,6172000,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-06-28,19.000000,19.520000,18.900000,19.300000,19.300000,9093400,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-01,19.500000,19.770000,19.310000,19.570000,19.570000,3334000,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-02,19.530000,19.760000,19.180000,19.200000,19.200000,1897800,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-03,19.170000,19.170000,18.850000,19.030000,19.030000,1142500,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-05,19.190000,19.450000,19.155000,19.440000,19.440000,2002000,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-08,19.470000,19.490000,19.090000,19.220000,19.220000,1419800,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-09,19.190000,19.190000,18.455000,18.690000,18.690000,4359000,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-10,18.810000,19.000000,18.680100,18.930000,18.930000,3602400,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-11,19.120000,19.550000,19.120000,19.540000,19.540000,2631300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-12,19.560000,19.970000,19.460000,19.780000,19.780000,3084100,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-15,19.810000,19.960000,19.630000,19.910000,19.910000,1617900,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-16,19.970000,19.970000,19.580000,19.700000,19.700000,2715100,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-17,19.270000,19.810000,19.270000,19.490000,19.490000,4155400,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-18,19.610000,20.010000,19.510000,19.970000,19.970000,2990300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-19,20.890000,21.830000,20.760000,21.670000,21.670000,12336300,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-22,21.510000,22.260000,21.450000,22.170000,22.170000,5679900,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-23,22.270000,23.040000,22.180000,22.950000,22.950000,8169600,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
2013-07-24,22.990000,23.000000,22.500000,22.540000,22.540000,6251100,0.000000,1.000000,HOLX,Common Stock,Hologic Inc,"Hologic, Inc. is a medical technology company primarily focused on women's health; it sells medical devices for diagnostics, surgery, and medical imaging.",859737,NASDAQ,USD,USA,LIFE SCIENCES,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,"35 CROSBY DRIVE, BEDFORD, MA, US",https://www.hologic.com,September,2025-03-31,14435898000,1252300000,27.22,1.236,20.73,None,None,2.38,17.42,0.138,0.222,0.0692,0.118,4026500000,2456700000,2.38,-0.155,-0.012,67.27,4,3,13,0,0,27.22,14.33,3.585,3.126,3.811,13.93,0.548,84.67,51.9,60.55,68.91,222845000,220735000,0.856,102.609,None,None
