,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-02-22,2.690000,2.780000,2.680000,2.730000,2.377476,3171900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-02-25,2.780000,2.800000,2.600000,2.600000,2.264263,3924300,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-02-26,2.610000,2.770000,2.510000,2.620000,2.281680,9013200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-02-27,2.640000,2.870000,2.610000,2.800000,2.438437,11701600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-02-28,2.440000,3.150000,2.360000,2.980000,2.595193,36186900,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-01,3.050000,3.830000,2.960000,3.790000,3.300598,33831000,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-04,4.050000,4.620000,3.940000,4.180000,3.640238,45091700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-05,4.760000,5.370000,4.650000,5.340000,4.650447,60798600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-06,5.870000,6.190000,5.380000,5.610000,4.885582,117403100,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-07,5.240000,5.340000,4.900000,4.920000,4.284682,191554800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-08,5.110000,5.160000,4.750000,4.910000,4.275973,45759800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-11,4.920000,5.190000,4.840000,5.130000,4.467564,30588100,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-12,5.160000,5.240000,4.950000,5.020000,4.371769,22083600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-13,5.030000,5.100000,4.960000,5.010000,4.363060,12341700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-14,5.040000,5.130000,4.920000,4.950000,4.310808,17784500,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-15,4.980000,5.010000,4.830000,4.910000,4.275973,15036400,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-18,4.780000,5.000000,4.750000,4.910000,4.275973,14012800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-19,4.950000,4.980000,4.750000,4.760000,4.145342,14734700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-20,4.820000,4.840000,4.550000,4.680000,4.075673,28154200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-21,4.630000,4.710000,4.550000,4.590000,3.997294,19494700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-22,4.600000,4.630000,4.320000,4.520000,3.936333,24556700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-25,4.620000,4.700000,4.430000,4.520000,3.936333,12961100,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-26,4.530000,4.600000,4.400000,4.440000,3.866664,12844400,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-27,4.360000,4.620000,4.310000,4.600000,4.006003,16507700,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-03-28,4.560000,4.950000,4.550000,4.950000,4.310808,38550200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-01,4.960000,5.160000,4.840000,5.010000,4.363060,23329200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-02,5.060000,5.150000,4.930000,5.000000,4.354351,13198600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-03,5.000000,5.040000,4.740000,4.870000,4.241138,12014200,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-04,4.840000,5.060000,4.700000,4.870000,4.241138,12238600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-05,4.730000,4.990000,4.700000,4.940000,4.302099,11637000,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-08,5.040000,5.460000,4.950000,5.450000,4.746243,31752800,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-09,5.610000,5.780000,5.130000,5.150000,4.484982,38986600,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
2013-04-10,5.180000,5.420000,5.170000,5.280000,4.598195,19126000,0.000000,1.000000,MTG,Common Stock,MGIC Investment Corp,"MGIC Investment Corporation offers private mortgage insurance, other mortgage credit risk management solutions, and ancillary services to lenders and government-sponsored entities in the United States, Puerto Rico, and Guam. The company is headquartered in Milwaukee, Wisconsin.",876437,NYSE,USD,USA,FINANCE,SURETY INSURANCE,"250 EAST KILBOURN AVENUE, MILWAUKEE, WI, US",https://www.mgic.com/,December,2025-03-31,6771703000,1033757000,9.51,1.54,21.4,0.505,0.0187,3,4.78,0.635,0.795,0.0975,0.151,1219604000,1047418000,3,0.172,0.04,27,1,0,4,0,1,9.51,9.8,5.55,1.317,5.91,-,0.887,28.67,20.76,26.43,25.06,237437000,233719000,1.798,99.088,2025-05-21,2025-05-08
