,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2012-01-04,26.810000,26.990000,26.560000,26.980000,12.924034,11200600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-05,27.640000,27.750000,26.960000,27.550000,13.197077,11763700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-06,27.660000,27.730000,27.340000,27.390000,13.120434,7258600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-09,27.520000,27.810000,27.235000,27.780000,13.307252,8696000,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-10,28.130000,28.480000,27.970000,28.330000,13.570715,15125200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-11,28.220000,28.240000,27.780000,27.840000,13.335994,8873400,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-12,27.900000,28.386900,27.870000,28.140000,13.479701,7920600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-13,27.990000,28.270000,27.880000,28.220000,13.518022,5666900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-17,28.510000,28.690000,28.100000,28.430000,13.618617,7677500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-18,28.680000,29.140000,28.540000,29.050000,13.915611,11798800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-19,29.110000,29.290000,28.440000,28.740000,13.767114,13195200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-20,28.750000,28.940000,28.330000,28.840000,13.815017,7713200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-23,28.820000,29.230000,28.820000,29.030000,13.906031,7570600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-24,28.860000,29.100000,28.810000,29.060000,13.920402,4899500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-25,29.030000,29.470000,28.660000,29.410000,14.088060,6829100,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-26,29.630000,29.680000,28.680000,28.870000,13.829387,6524200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-27,28.760000,28.819600,28.200000,28.550000,13.676100,6325700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-30,28.390000,28.710000,28.150000,28.710000,13.752744,7173500,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-01-31,28.970000,29.020000,28.520000,28.820000,13.805436,5346000,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-01,29.080000,29.600000,29.030000,29.190000,13.982675,6619200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-02,29.270000,29.310000,28.760000,28.840000,13.815017,4051400,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-03,29.170000,29.780000,29.101800,29.700000,14.226976,7613700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-06,29.570000,29.690200,29.300000,29.410000,14.088060,7010600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-07,29.330000,29.360000,28.930000,29.200000,13.987465,7646900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-08,29.210000,29.410000,29.052000,29.210000,13.992255,4755400,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-09,29.280000,29.350000,28.950000,29.190000,13.982675,5048600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-10,28.910000,29.140000,28.660000,29.060000,13.920402,4427900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-13,29.250000,29.600000,29.130000,29.520000,14.140752,5086700,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-14,29.470000,29.600000,28.970000,29.180000,13.977884,4543000,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-15,29.380000,29.380000,28.850000,28.970000,13.877290,5433800,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-16,28.890000,29.060000,28.710000,28.870000,13.829387,5825900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-17,29.330000,29.370000,29.050000,29.110000,13.944353,6576900,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-21,29.370000,29.580000,29.180000,29.460000,14.112011,3912200,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
2012-02-22,29.390000,29.720000,29.220000,29.300000,14.035367,4592600,0.000000,1.000000,WMB,Common Stock,Williams Companies Inc,"The Williams Companies, Inc., is an American energy company based in Tulsa, Oklahoma. Its core business is natural gas processing and transportation, with additional petroleum and electricity generation assets.",107263,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS TRANSMISSION,"ONE WILLIAMS CTR, TULSA, OK, US",https://www.williams.com,December,2025-03-31,71600030000,5696000000,31.53,2.55,10.2,1.925,0.0318,1.86,9.09,0.206,0.356,0.0399,0.162,11083000000,6643000000,1.86,0.081,0.119,61.57,4,8,9,1,0,31.53,27.78,6.46,5.75,9.18,14.83,0.679,63.45,38.96,59.53,56.1,1221010000,1214266000,0.449,88.643,2025-06-30,2025-06-13
