,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient
2017-01-04,55.290000,56.120000,55.230000,55.990000,55.990000,386734,0.000000,1.000000
2017-01-05,55.900000,56.200000,55.330000,55.660000,55.660000,354933,0.000000,1.000000
2017-01-06,55.580000,55.940000,55.300000,55.330000,55.330000,577761,0.000000,1.000000
2017-01-09,55.100000,55.440000,54.762000,54.990000,54.990000,540853,0.000000,1.000000
2017-01-10,54.990000,55.610000,54.990000,55.260000,55.260000,470582,0.000000,1.000000
2017-01-11,55.360000,55.730000,54.930000,55.600000,55.600000,404989,0.000000,1.000000
2017-01-12,55.520000,55.630000,54.761700,55.370000,55.370000,363170,0.000000,1.000000
2017-01-13,55.480000,55.910000,55.430000,55.650000,55.650000,402794,0.000000,1.000000
2017-01-17,55.430000,55.440000,54.480000,54.680000,54.680000,382324,0.000000,1.000000
2017-01-18,54.610000,55.010000,54.480000,54.970000,54.970000,489236,0.000000,1.000000
2017-01-19,55.140000,55.800000,55.100000,55.160000,55.160000,421883,0.000000,1.000000
2017-01-20,54.940000,55.890000,54.940000,55.530000,55.530000,825341,0.000000,1.000000
2017-01-23,55.500000,55.695000,55.130000,55.440000,55.440000,326269,0.000000,1.000000
2017-01-24,55.340000,56.440000,55.340000,56.180000,56.180000,652427,0.000000,1.000000
2017-01-25,56.270000,56.495000,56.080000,56.390000,56.390000,418728,0.000000,1.000000
2017-01-26,56.510000,56.640000,55.780000,56.090000,56.090000,711530,0.000000,1.000000
2017-01-27,56.000000,56.000000,52.850000,53.250000,53.250000,1633028,0.000000,1.000000
2017-01-30,53.050000,53.415900,52.230000,52.790000,52.790000,870038,0.000000,1.000000
2017-01-31,52.660000,53.220000,52.660000,53.110000,53.110000,691754,0.000000,1.000000
2017-02-01,53.510000,53.920000,53.100000,53.570000,53.570000,693471,0.000000,1.000000
2017-02-02,53.570000,54.440000,53.370000,54.210000,54.210000,764722,0.000000,1.000000
2017-02-03,54.280000,55.000000,54.280000,54.950000,54.950000,562693,0.000000,1.000000
2017-02-06,54.650000,54.980000,54.530000,54.630000,54.630000,437691,0.000000,1.000000
2017-02-07,54.820000,54.830000,54.290000,54.690000,54.690000,801706,0.000000,1.000000
2017-02-08,54.470000,54.510000,54.050000,54.200000,54.200000,438635,0.000000,1.000000
2017-02-09,54.200000,55.880000,54.110000,55.680000,55.680000,970837,0.000000,1.000000
2017-02-10,55.800000,56.000000,55.350000,55.970000,55.970000,453669,0.000000,1.000000
2017-02-13,56.290000,56.290000,55.870000,56.130000,56.130000,802394,0.000000,1.000000
2017-02-14,56.000000,56.190000,55.730000,56.160000,56.160000,506454,0.000000,1.000000
2017-02-15,55.840000,56.690000,55.840000,56.660000,56.660000,409306,0.000000,1.000000
2017-02-16,56.420000,56.970000,56.400000,56.920000,56.920000,400661,0.000000,1.000000
2017-02-17,56.830000,57.190000,56.790000,57.060000,57.060000,735084,0.000000,1.000000
2017-02-21,56.980000,57.780000,56.980000,57.730000,57.730000,401890,0.000000,1.000000
2017-02-22,57.630000,58.110000,57.360000,57.840000,57.840000,365274,0.000000,1.000000
2017-02-23,57.840000,58.300000,57.780000,58.100000,58.100000,497085,0.000000,1.000000
2017-02-24,57.800000,58.640000,57.800000,58.370000,58.370000,406760,0.000000,1.000000
2017-02-27,58.490000,59.310000,57.990000,59.000000,59.000000,506030,0.000000,1.000000
2017-02-28,58.980000,59.110000,58.130000,58.140000,58.140000,595928,0.000000,1.000000
2017-03-01,58.800000,59.380000,58.630000,59.330000,59.330000,462720,0.000000,1.000000
2017-03-02,59.210000,59.610000,58.980000,59.330000,59.330000,365539,0.000000,1.000000
2017-03-03,59.330000,59.600000,58.860000,59.300000,59.300000,437662,0.000000,1.000000
2017-03-06,58.890000,59.820000,58.710000,59.100000,59.100000,394092,0.000000,1.000000
2017-03-07,59.010000,59.690000,58.790000,58.920000,58.920000,364471,0.000000,1.000000
2017-03-08,58.990000,59.330000,58.700000,58.750000,58.750000,328724,0.000000,1.000000
2017-03-09,58.610000,59.120000,58.510000,58.810000,58.810000,332129,0.000000,1.000000
2017-03-10,59.300000,59.560000,58.390000,58.480000,58.480000,618225,0.000000,1.000000
2017-03-13,58.310000,58.820000,58.280000,58.740000,58.740000,1407693,0.000000,1.000000
2017-03-14,58.550000,58.730000,58.130000,58.250000,58.250000,540229,0.000000,1.000000
2017-03-15,58.300000,58.690000,57.980000,58.460000,58.460000,776169,0.000000,1.000000
2017-03-16,58.690000,58.920000,58.480000,58.620000,58.620000,372797,0.000000,1.000000
2017-03-17,58.480000,59.790000,57.850000,59.370000,59.370000,1852984,0.000000,1.000000
2017-03-20,59.480000,59.790000,59.260000,59.460000,59.460000,358160,0.000000,1.000000
2017-03-21,59.860000,59.860000,57.440000,57.470000,57.470000,627188,0.000000,1.000000
2017-03-22,56.260000,57.730000,56.260000,57.560000,57.560000,504833,0.000000,1.000000
2017-03-23,57.330000,57.760000,57.210000,57.300000,57.300000,464322,0.000000,1.000000
2017-03-24,57.490000,57.790000,57.140000,57.270000,57.270000,376814,0.000000,1.000000
2017-03-27,56.490000,57.550000,55.630000,57.350000,57.350000,491428,0.000000,1.000000
2017-03-28,57.350000,58.160000,57.230000,57.700000,57.700000,358483,0.000000,1.000000
2017-03-29,57.620000,58.360000,57.620000,58.250000,58.250000,467795,0.000000,1.000000
2017-03-30,58.160000,59.020000,58.150000,58.910000,58.910000,427202,0.000000,1.000000
2017-03-31,58.760000,59.370000,58.760000,58.920000,58.920000,502669,0.000000,1.000000
2017-04-03,58.920000,59.240000,58.120000,58.140000,58.140000,496080,0.000000,1.000000
2017-04-04,58.020000,58.710000,57.920000,58.150000,58.150000,244108,0.000000,1.000000
2017-04-05,58.420000,58.950000,57.600000,57.720000,57.720000,347432,0.000000,1.000000
2017-04-06,57.750000,57.790000,57.290000,57.750000,57.750000,616406,0.000000,1.000000
2017-04-07,57.720000,58.250000,57.560000,58.140000,58.140000,277983,0.000000,1.000000
2017-04-10,58.160000,58.590000,57.940000,58.240000,58.240000,261805,0.000000,1.000000
2017-04-11,58.110000,58.980000,58.110000,58.980000,58.980000,305394,0.000000,1.000000
2017-04-12,58.890000,59.030000,58.490000,58.690000,58.690000,401468,0.000000,1.000000
2017-04-13,58.510000,59.270000,58.290000,58.500000,58.500000,290298,0.000000,1.000000
2017-04-17,58.760000,59.160000,58.560000,59.010000,59.010000,305274,0.000000,1.000000
2017-04-18,58.850000,59.250000,58.790000,59.220000,59.220000,261802,0.000000,1.000000
2017-04-19,59.250000,60.090000,59.250000,59.840000,59.840000,494770,0.000000,1.000000
2017-04-20,60.130000,60.600000,59.920000,60.520000,60.520000,278343,0.000000,1.000000
2017-04-21,60.500000,60.750000,60.050000,60.050000,60.050000,341713,0.000000,1.000000
2017-04-24,60.900000,62.060000,60.680000,61.810000,61.810000,549109,0.000000,1.000000
2017-04-25,62.240000,62.310000,61.520000,61.730000,61.730000,511515,0.000000,1.000000
2017-04-26,61.650000,61.890000,61.400000,61.630000,61.630000,408482,0.000000,1.000000
2017-04-27,61.770000,62.250000,61.650000,61.790000,61.790000,323624,0.000000,1.000000
2017-04-28,61.850000,62.090000,61.340000,61.490000,61.490000,439010,0.000000,1.000000
2017-05-01,61.670000,62.100000,61.240000,62.050000,62.050000,429430,0.000000,1.000000
2017-05-02,62.250000,62.620000,61.600000,62.000000,62.000000,498648,0.000000,1.000000
2017-05-03,64.290000,64.340000,56.550000,57.000000,57.000000,21747,0.000000,1.000000
2017-05-04,57.180000,58.270000,56.720000,58.040000,58.040000,969408,0.000000,1.000000
2017-05-05,58.190000,58.650000,57.550000,58.640000,58.640000,500842,0.000000,1.000000
2017-05-08,58.510000,58.950000,58.030000,58.540000,58.540000,396263,0.000000,1.000000
2017-05-09,58.620000,59.040000,58.530000,58.710000,58.710000,371512,0.000000,1.000000
2017-05-10,58.740000,59.070000,58.320000,58.790000,58.790000,317428,0.000000,1.000000
2017-05-11,58.440000,58.650000,58.090000,58.480000,58.480000,257472,0.000000,1.000000
2017-05-12,58.430000,58.750000,58.210000,58.370000,58.370000,365539,0.000000,1.000000
2017-05-15,58.420000,58.910000,58.420000,58.740000,58.740000,380877,0.000000,1.000000
2017-05-16,58.840000,59.150000,58.540000,58.950000,58.950000,406352,0.000000,1.000000
2017-05-17,58.190000,58.670000,57.350000,57.420000,57.420000,400246,0.000000,1.000000
2017-05-18,57.330000,58.640000,57.040000,57.780000,57.780000,561360,0.000000,1.000000
2017-05-19,57.990000,58.570000,57.850000,58.310000,58.310000,512441,0.000000,1.000000
2017-05-22,58.550000,59.150000,58.310000,59.100000,59.100000,504844,0.000000,1.000000
2017-05-23,59.210000,59.970000,58.960000,59.950000,59.950000,363970,0.000000,1.000000
2017-05-24,59.950000,60.560000,59.740000,59.860000,59.860000,354004,0.000000,1.000000
2017-05-25,60.110000,60.820000,59.880000,60.520000,60.520000,305705,0.000000,1.000000
2017-05-26,60.400000,60.760000,60.100000,60.550000,60.550000,345800,0.000000,1.000000
2017-05-30,60.540000,61.270000,60.120000,61.110000,61.110000,516038,0.000000,1.000000
2017-05-31,61.290000,61.320000,60.270000,61.160000,61.160000,526555,0.000000,1.000000
2017-06-01,61.250000,62.200000,61.030000,62.180000,62.180000,476256,0.000000,1.000000
2017-06-02,62.250000,63.210000,61.890000,63.050000,63.050000,458987,0.000000,1.000000
2017-06-05,62.940000,63.690000,62.580000,62.690000,62.690000,486081,0.000000,1.000000
2017-06-06,62.410000,63.420000,62.150000,62.330000,62.330000,658015,0.000000,1.000000
2017-06-07,62.360000,62.550000,60.490000,61.700000,61.700000,678170,0.000000,1.000000
2017-06-08,61.870000,62.720000,61.460000,62.020000,62.020000,495124,0.000000,1.000000
2017-06-09,62.000000,62.180000,58.120000,58.400000,58.400000,2103523,0.000000,1.000000
2017-06-12,58.290000,58.400000,55.970000,56.780000,56.780000,1018404,0.000000,1.000000
2017-06-13,56.930000,58.010000,56.550000,57.190000,57.190000,726761,0.000000,1.000000
2017-06-14,57.230000,57.230000,55.070000,55.400000,55.400000,768950,0.000000,1.000000
2017-06-15,54.730000,55.410000,53.800000,54.900000,54.900000,871525,0.000000,1.000000
2017-06-16,54.590000,55.440000,54.470000,55.240000,55.240000,999352,0.000000,1.000000
2017-06-19,55.650000,56.170000,55.280000,56.070000,56.070000,390566,0.000000,1.000000
2017-06-20,56.020000,56.240000,55.650000,55.830000,55.830000,552196,0.000000,1.000000
2017-06-21,56.070000,56.630000,55.890000,55.910000,55.910000,457074,0.000000,1.000000
2017-06-22,55.950000,56.550000,55.000000,55.030000,55.030000,773428,0.000000,1.000000
2017-06-23,54.920000,56.230000,54.650000,56.070000,56.070000,940760,0.000000,1.000000
2017-06-26,56.250000,56.750000,55.530000,55.660000,55.660000,478276,0.000000,1.000000
2017-06-27,55.620000,55.930000,54.840000,54.840000,54.840000,479869,0.000000,1.000000
2017-06-28,55.190000,56.310000,54.870000,55.930000,55.930000,619761,0.000000,1.000000
2017-06-29,55.680000,55.700000,53.610000,54.420000,54.420000,576292,0.000000,1.000000
2017-06-30,54.560000,55.580000,54.560000,55.260000,55.260000,725689,0.000000,1.000000
2017-07-03,55.650000,55.980000,54.930000,55.050000,55.050000,208356,0.000000,1.000000
2017-07-05,55.040000,55.950000,55.000000,55.710000,55.710000,539099,0.000000,1.000000
2017-07-06,55.270000,55.770000,54.440000,55.330000,55.330000,491534,0.000000,1.000000
2017-07-07,55.600000,56.830000,55.550000,56.330000,56.330000,385132,0.000000,1.000000
2017-07-10,56.270000,57.030000,56.130000,56.520000,56.520000,417853,0.000000,1.000000
2017-07-11,56.610000,57.260000,56.250000,56.290000,56.290000,390286,0.000000,1.000000
2017-07-12,56.750000,57.310000,56.460000,56.690000,56.690000,365035,0.000000,1.000000
2017-07-13,56.730000,56.840000,55.590000,56.010000,56.010000,728608,0.000000,1.000000
2017-07-14,56.130000,56.590000,55.910000,56.420000,56.420000,508743,0.000000,1.000000
2017-07-17,56.410000,56.960000,56.140000,56.440000,56.440000,288940,0.000000,1.000000
2017-07-18,56.260000,56.790000,56.020000,56.620000,56.620000,282319,0.000000,1.000000
2017-07-19,56.890000,57.490000,56.430000,57.210000,57.210000,464935,0.000000,1.000000
2017-07-20,57.220000,57.350000,56.440000,56.460000,56.460000,351462,0.000000,1.000000
2017-07-21,56.760000,56.960000,56.050000,56.300000,56.300000,433991,0.000000,1.000000
2017-07-24,56.340000,56.960000,56.270000,56.680000,56.680000,395850,0.000000,1.000000
2017-07-25,56.720000,57.400000,56.620000,57.260000,57.260000,415930,0.000000,1.000000
2017-07-26,57.380000,57.780000,57.190000,57.390000,57.390000,252921,0.000000,1.000000
2017-07-27,57.690000,57.770000,55.830000,56.630000,56.630000,462420,0.000000,1.000000
2017-07-28,56.310000,56.790000,55.870000,56.610000,56.610000,1033792,0.000000,1.000000
2017-07-31,56.700000,57.040000,56.140000,56.870000,56.870000,304017,0.000000,1.000000
2017-08-01,57.220000,57.700000,56.690000,57.650000,57.650000,321773,0.000000,1.000000
2017-08-02,57.810000,57.990000,56.450000,56.870000,56.870000,321079,0.000000,1.000000
2017-08-03,57.000000,57.760000,55.920000,57.570000,57.570000,446687,0.000000,1.000000
2017-08-04,57.570000,57.940000,57.170000,57.790000,57.790000,309586,0.000000,1.000000
2017-08-07,57.790000,58.140000,57.510000,57.850000,57.850000,302060,0.000000,1.000000
2017-08-08,57.790000,57.980000,56.970000,57.150000,57.150000,344359,0.000000,1.000000
2017-08-09,56.820000,57.400000,56.440000,57.180000,57.180000,477485,0.000000,1.000000
2017-08-10,56.980000,57.240000,56.140000,56.650000,56.650000,956002,0.000000,1.000000
2017-08-11,55.520000,61.390000,53.510000,59.860000,59.860000,1515500,0.000000,1.000000
2017-08-14,60.390000,60.720000,58.530000,58.970000,58.970000,881137,0.000000,1.000000
2017-08-15,59.120000,59.920000,58.650000,59.860000,59.860000,524588,0.000000,1.000000
2017-08-16,59.990000,60.520000,59.760000,59.790000,59.790000,358679,0.000000,1.000000
2017-08-17,59.550000,59.730000,58.360000,58.380000,58.380000,401197,0.000000,1.000000
2017-08-18,58.020000,58.740000,58.020000,58.380000,58.380000,301272,0.000000,1.000000
2017-08-21,58.390000,59.060000,58.260000,59.010000,59.010000,308471,0.000000,1.000000
2017-08-22,59.360000,60.070000,59.310000,60.060000,60.060000,585317,0.000000,1.000000
2017-08-23,59.940000,60.990000,59.800000,60.620000,60.620000,470121,0.000000,1.000000
2017-08-24,60.920000,61.060000,60.320000,60.460000,60.460000,337824,0.000000,1.000000
2017-08-25,60.610000,61.000000,60.270000,60.290000,60.290000,254677,0.000000,1.000000
2017-08-28,60.400000,60.630000,60.060000,60.390000,60.390000,345726,0.000000,1.000000
2017-08-29,59.930000,61.450000,59.680000,61.250000,61.250000,538759,0.000000,1.000000
2017-08-30,61.160000,62.710000,61.020000,62.700000,62.700000,335266,0.000000,1.000000
2017-08-31,62.870000,63.600000,62.680000,63.250000,63.250000,659879,0.000000,1.000000
2017-09-01,63.490000,64.220000,61.100000,63.590000,63.590000,383485,0.000000,1.000000
2017-09-05,63.400000,63.650000,62.530000,63.180000,63.180000,370536,0.000000,1.000000
2017-09-06,63.530000,64.050000,63.040000,63.480000,63.480000,347052,0.000000,1.000000
2017-09-07,63.550000,64.280000,63.550000,63.660000,63.660000,348546,0.000000,1.000000
2017-09-08,63.540000,64.110000,63.370000,63.490000,63.490000,231515,0.000000,1.000000
2017-09-11,63.710000,64.450000,63.710000,64.110000,64.110000,425490,0.000000,1.000000
2017-09-12,64.040000,64.670000,63.500000,64.570000,64.570000,328583,0.000000,1.000000
2017-09-13,64.380000,64.870000,63.990000,64.310000,64.310000,265506,0.000000,1.000000
2017-09-14,63.870000,63.970000,63.190000,63.770000,63.770000,399201,0.000000,1.000000
2017-09-15,63.750000,63.990000,63.160000,63.730000,63.730000,617418,0.000000,1.000000
2017-09-18,63.870000,64.080000,63.660000,63.820000,63.820000,227975,0.000000,1.000000
2017-09-19,64.120000,64.400000,63.680000,64.240000,64.240000,205149,0.000000,1.000000
2017-09-20,64.260000,64.780000,64.000000,64.370000,64.370000,203218,0.000000,1.000000
2017-09-21,64.380000,64.390000,63.360000,63.450000,63.450000,377789,0.000000,1.000000
2017-09-22,63.390000,64.060000,63.190000,63.940000,63.940000,262891,0.000000,1.000000
2017-09-25,63.750000,64.150000,62.300000,62.550000,62.550000,429382,0.000000,1.000000
2017-09-26,62.890000,63.230000,62.350000,62.500000,62.500000,428802,0.000000,1.000000
2017-09-27,62.740000,63.590000,62.600000,62.990000,62.990000,438163,0.000000,1.000000
2017-09-28,62.980000,63.030000,62.310000,62.640000,62.640000,631841,0.000000,1.000000
2017-09-29,62.730000,63.290000,62.520000,62.810000,62.810000,479180,0.000000,1.000000
2017-10-02,63.040000,63.950000,63.020000,63.680000,63.680000,337489,0.000000,1.000000
2017-10-03,63.850000,64.330000,63.760000,63.920000,63.920000,302522,0.000000,1.000000
2017-10-04,63.920000,64.320000,63.410000,63.610000,63.610000,248775,0.000000,1.000000
2017-10-05,63.660000,64.420000,63.360000,63.920000,63.920000,673009,0.000000,1.000000
2017-10-06,63.900000,64.740000,63.640000,64.720000,64.720000,332852,0.000000,1.000000
2017-10-09,65.000000,65.230000,64.530000,64.660000,64.660000,336305,0.000000,1.000000
2017-10-10,64.970000,65.140000,64.450000,64.760000,64.760000,233512,0.000000,1.000000
2017-10-11,64.660000,65.110000,64.360000,64.570000,64.570000,219420,0.000000,1.000000
2017-10-12,64.480000,65.090000,64.470000,65.050000,65.050000,229010,0.000000,1.000000
2017-10-13,65.100000,65.600000,65.060000,65.540000,65.540000,340546,0.000000,1.000000
2017-10-16,65.710000,65.830000,65.160000,65.510000,65.510000,201395,0.000000,1.000000
2017-10-17,65.440000,65.980000,65.010000,65.090000,65.090000,270132,0.000000,1.000000
2017-10-18,65.430000,65.890000,64.880000,65.430000,65.430000,370145,0.000000,1.000000
2017-10-19,65.020000,65.830000,64.790000,65.670000,65.670000,284688,0.000000,1.000000
2017-10-20,66.340000,66.380000,65.730000,66.180000,66.180000,257479,0.000000,1.000000
2017-10-23,66.460000,66.490000,65.860000,65.900000,65.900000,216801,0.000000,1.000000
2017-10-24,65.870000,66.300000,65.320000,66.140000,66.140000,237998,0.000000,1.000000
2017-10-25,65.800000,66.320000,65.360000,65.670000,65.670000,284655,0.000000,1.000000
2017-10-26,65.670000,66.920000,65.670000,66.730000,66.730000,516079,0.000000,1.000000
2017-10-27,67.890000,68.320000,61.710000,65.310000,65.310000,1829947,0.000000,1.000000
2017-10-30,64.900000,65.280000,64.060000,64.190000,64.190000,478891,0.000000,1.000000
2017-10-31,64.250000,65.020000,63.570000,64.520000,64.520000,599183,0.000000,1.000000
2017-11-01,64.990000,65.290000,63.930000,64.700000,64.700000,705389,0.000000,1.000000
2017-11-02,64.750000,65.220000,64.370000,65.140000,65.140000,439107,0.000000,1.000000
2017-11-03,65.140000,66.480000,64.740000,66.470000,66.470000,524795,0.000000,1.000000
2017-11-06,66.200000,66.390000,65.590000,65.660000,65.660000,400991,0.000000,1.000000
2017-11-07,65.650000,66.050000,64.970000,65.280000,65.280000,373921,0.000000,1.000000
2017-11-08,64.980000,65.980000,64.980000,65.820000,65.820000,412128,0.000000,1.000000
2017-11-09,65.270000,65.750000,64.960000,65.680000,65.680000,376858,0.000000,1.000000
2017-11-10,65.570000,66.310000,65.480000,66.240000,66.240000,297213,0.000000,1.000000
2017-11-13,66.050000,66.890000,65.740000,66.180000,66.180000,346929,0.000000,1.000000
2017-11-14,65.940000,66.420000,65.700000,65.900000,65.900000,452208,0.000000,1.000000
2017-11-15,65.580000,66.350000,65.380000,66.040000,66.040000,516102,0.000000,1.000000
2017-11-16,66.270000,66.880000,66.270000,66.740000,66.740000,300404,0.000000,1.000000
2017-11-17,66.590000,67.470000,66.470000,67.290000,67.290000,350677,0.000000,1.000000
2017-11-20,67.280000,68.170000,67.280000,67.920000,67.920000,396737,0.000000,1.000000
2017-11-21,68.150000,68.680000,68.150000,68.480000,68.480000,292910,0.000000,1.000000
2017-11-22,68.430000,69.110000,68.350000,68.370000,68.370000,241721,0.000000,1.000000
2017-11-24,68.690000,69.120000,68.540000,68.940000,68.940000,124067,0.000000,1.000000
2017-11-27,68.900000,69.330000,68.480000,68.570000,68.570000,406533,0.000000,1.000000
2017-11-28,68.850000,69.220000,68.250000,69.180000,69.180000,327790,0.000000,1.000000
2017-11-29,69.020000,69.375000,66.520000,66.600000,66.600000,416527,0.000000,1.000000
2017-11-30,67.150000,67.220000,66.530000,66.920000,66.920000,484646,0.000000,1.000000
2017-12-01,66.850000,67.490000,65.390000,67.370000,67.370000,375628,0.000000,1.000000
2017-12-04,67.830000,68.170000,66.560000,66.650000,66.650000,392305,0.000000,1.000000
2017-12-05,66.620000,67.740000,66.470000,66.570000,66.570000,549564,0.000000,1.000000
2017-12-06,66.560000,67.325000,66.310000,66.760000,66.760000,261213,0.000000,1.000000
2017-12-07,66.900000,67.550000,66.750000,67.160000,67.160000,267874,0.000000,1.000000
2017-12-08,67.500000,67.790000,66.280000,66.370000,66.370000,284943,0.000000,1.000000
2017-12-11,66.350000,66.760000,66.050000,66.200000,66.200000,198119,0.000000,1.000000
2017-12-12,66.300000,66.590000,65.810000,66.180000,66.180000,243188,0.000000,1.000000
2017-12-13,66.370000,67.410000,66.370000,66.750000,66.750000,313816,0.000000,1.000000
2017-12-14,66.750000,67.400000,66.240000,66.260000,66.260000,360441,0.000000,1.000000
2017-12-15,66.370000,67.720000,66.140000,67.030000,67.030000,706644,0.000000,1.000000
2017-12-18,67.550000,67.890000,67.230000,67.340000,67.340000,314160,0.000000,1.000000
2017-12-19,67.340000,67.600000,66.650000,66.720000,66.720000,267362,0.000000,1.000000
2017-12-20,66.930000,67.230000,65.880000,66.240000,66.240000,247814,0.000000,1.000000
2017-12-21,66.450000,66.710000,65.840000,65.920000,65.920000,274760,0.000000,1.000000
2017-12-22,65.730000,65.920000,65.025000,65.690000,65.690000,223122,0.000000,1.000000
2017-12-26,65.460000,66.090000,65.200000,65.820000,65.820000,188478,0.000000,1.000000
2017-12-27,65.910000,66.370000,65.660000,66.030000,66.030000,153318,0.000000,1.000000
2017-12-28,66.390000,66.400000,65.880000,66.370000,66.370000,165608,0.000000,1.000000
2017-12-29,66.530000,67.350000,66.170000,66.200000,66.200000,281217,0.000000,1.000000
2018-01-02,66.250000,66.580000,65.594000,66.170000,66.170000,251543,0.000000,1.000000
2018-01-03,66.200000,66.810000,65.674900,66.170000,66.170000,329349,0.000000,1.000000
2018-01-04,66.760000,70.070000,66.760000,70.020000,70.020000,605753,0.000000,1.000000
2018-01-05,70.360000,71.440000,70.330000,70.780000,70.780000,394251,0.000000,1.000000
2018-01-08,71.020000,73.400000,71.020000,73.110000,73.110000,491476,0.000000,1.000000
2018-01-09,73.210000,73.539300,72.790000,72.810000,72.810000,524107,0.000000,1.000000
2018-01-10,72.390000,72.920000,71.640000,72.850000,72.850000,292170,0.000000,1.000000
2018-01-11,72.910000,74.050000,72.585000,73.970000,73.970000,306331,0.000000,1.000000
2018-01-12,74.080000,75.540000,74.070000,75.120000,75.120000,328143,0.000000,1.000000
2018-01-16,75.460000,76.560000,74.980000,75.030000,75.030000,574227,0.000000,1.000000
2018-01-17,75.540000,76.170000,75.010000,76.080000,76.080000,302732,0.000000,1.000000
2018-01-18,76.090000,76.890000,75.590000,75.690000,75.690000,286232,0.000000,1.000000
2018-01-19,75.490000,76.740000,75.490000,76.670000,76.670000,240801,0.000000,1.000000
2018-01-22,76.700000,77.290000,76.370000,77.030000,77.030000,279453,0.000000,1.000000
2018-01-23,77.190000,77.505000,75.380000,75.690000,75.690000,625588,0.000000,1.000000
2018-01-24,76.010000,76.905000,75.010000,75.600000,75.600000,512216,0.000000,1.000000
2018-01-25,83.890000,84.400000,74.110000,77.510000,77.510000,744316,0.000000,1.000000
2018-01-26,76.850000,80.880000,76.800000,80.120000,80.120000,974296,0.000000,1.000000
2018-01-29,79.760000,81.020000,79.190000,79.670000,79.670000,592377,0.000000,1.000000
2018-01-30,78.700000,79.700000,78.290000,78.590000,78.590000,384233,0.000000,1.000000
2018-01-31,79.070000,79.220000,77.270000,77.450000,77.450000,455935,0.000000,1.000000
2018-02-01,77.130000,78.055000,75.723000,77.520000,77.520000,279158,0.000000,1.000000
2018-02-02,77.160000,77.500000,75.690000,75.740000,75.740000,410807,0.000000,1.000000
2018-02-05,75.300000,77.045000,74.730000,74.730000,74.730000,439376,0.000000,1.000000
2018-02-06,73.220000,75.260000,72.340000,74.890000,74.890000,618812,0.000000,1.000000
2018-02-07,74.810000,75.290000,74.250000,74.330000,74.330000,312153,0.000000,1.000000
2018-02-08,74.400000,76.150000,71.290000,71.330000,71.330000,566453,0.000000,1.000000
2018-02-09,72.110000,72.720000,69.450000,72.040000,72.040000,418033,0.000000,1.000000
2018-02-12,72.320000,73.275000,68.121000,72.440000,72.440000,380576,0.000000,1.000000
2018-02-13,72.290000,73.220000,72.090000,73.030000,73.030000,273629,0.000000,1.000000
2018-02-14,72.430000,75.420000,72.430000,75.250000,75.250000,551508,0.000000,1.000000
2018-02-15,76.170000,76.800000,75.110000,76.650000,76.650000,324109,0.000000,1.000000
2018-02-16,76.140000,77.050000,75.820000,75.850000,75.850000,554915,0.000000,1.000000
2018-02-20,75.320000,78.160000,75.320000,77.750000,77.750000,358516,0.000000,1.000000
2018-02-21,77.780000,78.951600,77.510000,77.560000,77.560000,405266,0.000000,1.000000
2018-02-22,77.870000,78.440000,77.180000,78.020000,78.020000,379911,0.000000,1.000000
2018-02-23,78.420000,78.780000,77.845000,78.770000,78.770000,236134,0.000000,1.000000
2018-02-26,78.870000,79.155000,78.250000,78.650000,78.650000,237498,0.000000,1.000000
2018-02-27,78.540000,78.815000,77.790000,78.260000,78.260000,285993,0.000000,1.000000
2018-02-28,78.710000,79.150000,77.230000,77.280000,77.280000,378425,0.000000,1.000000
2018-03-01,77.220000,78.105000,75.600000,77.200000,77.200000,348781,0.000000,1.000000
2018-03-02,76.810000,78.350000,76.660000,77.780000,77.780000,595566,0.000000,1.000000
2018-03-05,77.590000,78.990000,77.070000,78.410000,78.410000,407529,0.000000,1.000000
2018-03-06,78.830000,79.230000,78.350000,79.170000,79.170000,262591,0.000000,1.000000
2018-03-07,78.740000,80.830000,76.562500,80.610000,80.610000,368956,0.000000,1.000000
2018-03-08,80.540000,81.890000,80.141100,81.520000,81.520000,279152,0.000000,1.000000
2018-03-09,81.960000,82.990000,81.650000,82.880000,82.880000,300002,0.000000,1.000000
2018-03-12,83.000000,83.030000,81.980000,82.090000,82.090000,320516,0.000000,1.000000
2018-03-13,82.460000,82.970000,81.500000,81.810000,81.810000,421529,0.000000,1.000000
2018-03-14,81.880000,82.300000,80.880000,81.210000,81.210000,272078,0.000000,1.000000
2018-03-15,81.420000,82.320000,80.410000,80.950000,80.950000,267949,0.000000,1.000000
2018-03-16,80.920000,81.230000,80.420000,80.860000,80.860000,526406,0.000000,1.000000
2018-03-19,80.250000,80.760000,79.540000,80.570000,80.570000,279288,0.000000,1.000000
2018-03-20,80.640000,81.540000,80.090000,80.910000,80.910000,231474,0.000000,1.000000
2018-03-21,81.060000,82.000000,80.030000,80.600000,80.600000,397285,0.000000,1.000000
2018-03-22,80.010000,80.560000,78.920000,79.000000,79.000000,339355,0.000000,1.000000
2018-03-23,78.790000,79.860000,77.430000,77.440000,77.440000,422800,0.000000,1.000000
2018-03-26,78.540000,80.025000,78.180000,79.880000,79.880000,291614,0.000000,1.000000
2018-03-27,80.210000,80.760000,78.270000,78.750000,78.750000,391740,0.000000,1.000000
2018-03-28,78.780000,78.930000,77.250000,77.540000,77.540000,441379,0.000000,1.000000
