,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,OfficialSite,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,AnalystRatingStrongBuy,AnalystRatingBuy,AnalystRatingHold,AnalystRatingSell,AnalystRatingStrongSell,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,SharesFloat,PercentInsiders,PercentInstitutions,DividendDate,ExDividendDate
2013-02-07,31.240000,31.760000,31.050000,31.540000,20.079367,4646400,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-08,31.470000,31.540000,31.190000,31.430000,20.009337,1885000,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-11,31.430000,31.550000,31.340000,31.540000,20.079367,1293900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-12,31.490000,31.600000,31.260000,31.510000,20.060268,1669200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-13,31.560000,31.690000,31.410000,31.500000,20.053902,1719900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-14,31.390000,31.570000,31.070000,31.120000,19.811981,2778700,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-15,31.250000,31.370000,31.090000,31.090000,19.792883,3218500,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-19,31.160000,31.635000,31.160000,31.410000,19.996605,3325200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-20,31.400000,31.650000,31.260000,31.290000,19.920209,4360900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-21,31.300000,31.980000,31.300000,31.740000,20.206693,4253200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-22,31.820000,32.170000,31.790000,32.160000,20.474079,7800300,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-25,32.270000,32.650000,31.970000,31.970000,20.353118,11650500,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-26,32.150000,32.355000,32.030000,32.160000,20.474079,11913000,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-27,32.210000,32.700000,32.110000,32.670000,20.798761,2784700,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-02-28,32.640000,32.760000,32.459900,32.590000,20.747830,3387300,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-01,32.570000,32.850000,32.320000,32.850000,20.913354,3757900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-04,32.880000,33.440000,32.730000,33.210000,21.142542,3481200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-05,33.340000,33.609900,33.320000,33.450000,21.295334,2994600,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-06,33.080000,33.133000,32.850000,32.950000,21.206205,2267300,0.360000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-07,32.970000,33.170000,32.650000,32.670000,21.026001,2788600,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-08,32.700000,32.780000,32.520000,32.690000,21.038872,2299500,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-11,32.680000,32.920000,32.620000,32.860000,21.148282,1689900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-12,32.800000,32.950000,32.610000,32.760000,21.083923,1784400,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-13,32.770000,32.980000,32.630000,32.810000,21.116103,1926600,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-14,32.860000,33.000000,32.690000,32.950000,21.206205,3503200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-15,32.830000,33.280000,32.720000,33.280000,21.418589,3282900,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-18,33.130000,33.300000,32.950000,33.120000,21.315615,1808500,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-19,33.230000,33.320000,32.960000,33.150000,21.334923,2478100,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-20,33.310000,33.640000,33.250000,33.560000,21.598793,2449600,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-21,33.460000,33.620000,33.350000,33.420000,21.508691,2143100,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-22,33.420000,33.620000,33.310000,33.410000,21.502255,1694200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
2013-03-25,33.520000,33.730000,33.130000,33.280000,21.418589,2160200,0.000000,1.000000,PEG,Common Stock,Public Service Enterprise Group Inc,"The Public Service Enterprise Group (PSEG) is a publicly traded diversified energy company headquartered in Newark, New Jersey.",788784,NYSE,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,"CORPORATE ACCOUNTING SERVICES, 80 PARK PLAZA, 9TH FLOOR, NEWARK, NJ, US",https://investor.pseg.com/home/default.aspx,December,2025-03-31,40503669000,3941000000,22.18,2.499,32.81,2.43,0.0299,3.66,21.6,0.17,0.252,0.0294,0.114,10752000000,3678000000,3.66,0.113,0.167,85.54,2,6,11,0,1,22.18,20.24,3.767,2.474,5.87,15.44,0.497,93.08,71.52,80.47,84.34,498998000,497750000,0.113,76.510,2025-06-30,2025-06-09
